player_id,nombre,edad,posicion,categoria_posicion,club_actual,liga,valor_mercado_eur,seleccion,grupo,ronda_alcanzada,ronda_orden,pct_5_grandes_ligas_seleccion,partidos_temporada_actual,minutos_temporada_actual,rating_qatar2022_por90
808509,Danilo,25,Central Midfield,Medio,Botafogo de Futebol e Regatas,Otra liga,32000000.0,BRAZIL,C,Round of 16,2,53.85,24.0,1990.0,
444523,Lucas Paquetá,28,Attacking Midfield,Medio,CR Flamengo,Otra liga,32000000.0,BRAZIL,C,Round of 16,2,53.85,43.0,3127.0,
68290,Neymar,34,Attacking Midfield,Medio,Santos FC,Otra liga,8000000.0,BRAZIL,C,Round of 16,2,53.85,15.0,1265.0,
371998,Vinicius Junior,25,Left Winger,Ataque,Real Madrid,La Liga,140000000.0,BRAZIL,C,Round of 16,2,53.85,53.0,4249.0,
411295,Raphinha,29,Left Winger,Ataque,FC Barcelona,La Liga,70000000.0,BRAZIL,C,Round of 16,2,53.85,33.0,2194.0,
655488,Gabriel Martinelli,25,Left Winger,Ataque,Arsenal FC,Premier League,45000000.0,BRAZIL,C,Round of 16,2,53.85,53.0,2384.0,
1012564,Rayan,19,Right Winger,Ataque,AFC Bournemouth,Premier League,60000000.0,BRAZIL,C,Round of 16,2,53.85,16.0,1205.0,
800175,Luiz Henrique,25,Right Winger,Ataque,Zenit St. Petersburg,Otra liga,24000000.0,BRAZIL,C,Round of 16,2,53.85,34.0,2446.0,
517894,Matheus Cunha,27,Centre-Forward,Ataque,Manchester United,Premier League,75000000.0,BRAZIL,C,Round of 16,2,53.85,35.0,2683.0,
739443,Igor Thiago,25,Centre-Forward,Ataque,Brentford FC,Premier League,65000000.0,BRAZIL,C,Round of 16,2,53.85,40.0,3437.0,
971570,Endrick,19,Centre-Forward,Ataque,Olympique Lyon,Ligue 1,40000000.0,BRAZIL,C,Round of 16,2,53.85,24.0,1732.0,
439750,Dayne St. Clair,29,Goalkeeper,Portero,Inter Miami CF,Otra liga,3500000.0,CANADA,B,Round of 16,2,26.92,16.0,1440.0,
189014,Maxime Crépeau,32,Goalkeeper,Portero,Orlando City SC,Otra liga,1800000.0,CANADA,B,Round of 16,2,26.92,14.0,1186.0,
814848,Owen Goodman,22,Goalkeeper,Portero,Barnsley FC,Otra liga,550000.0,CANADA,B,Round of 16,2,26.92,34.0,3006.0,
1089202,Moïse Bombito,26,Centre-Back,Defensa,OGC Nice,Ligue 1,7000000.0,CANADA,B,Round of 16,2,26.92,2.0,146.0,
340990,Alfie Jones,28,Centre-Back,Defensa,Middlesbrough FC,Otra liga,6000000.0,CANADA,B,Round of 16,2,26.92,23.0,1976.0,
328609,Derek Cornelius,28,Centre-Back,Defensa,Olympique Marseille,Ligue 1,2500000.0,CANADA,B,Round of 16,2,26.92,14.0,1000.0,
441738,Joel Waterman,30,Centre-Back,Defensa,Chicago Fire FC,Otra liga,2000000.0,CANADA,B,Round of 16,2,26.92,12.0,823.0,
921995,Luc De Fougerolles,20,Centre-Back,Defensa,FCV Dender EH,Otra liga,1000000.0,CANADA,B,Round of 16,2,26.92,30.0,1926.0,
424204,Alphonso Davies,25,Left-Back,Defensa,Bayern Munich,Bundesliga,40000000.0,CANADA,B,Round of 16,2,26.92,23.0,841.0,2.832
637446,Alistair Johnston,27,Right-Back,Defensa,Celtic FC,Otra liga,8000000.0,CANADA,B,Round of 16,2,26.92,11.0,742.0,2.352
417348,Richie Laryea,31,Right-Back,Defensa,Toronto FC,Otra liga,1000000.0,CANADA,B,Round of 16,2,26.92,9.0,810.0,1.348
1045375,Niko Sigur,22,Defensive Midfield,Medio,HNK Hajduk Split,Otra liga,4000000.0,CANADA,B,Round of 16,2,26.92,35.0,2528.0,
921655,Ismaël Koné,24,Central Midfield,Medio,US Sassuolo,Serie A,25000000.0,CANADA,B,Round of 16,2,26.92,36.0,2841.0,
842420,Nathan-Dylan Saliba,22,Central Midfield,Medio,RSC Anderlecht,Otra liga,7500000.0,CANADA,B,Round of 16,2,26.92,45.0,3061.0,
512913,Stephen Eustaquio,29,Central Midfield,Medio,Los Angeles FC,Otra liga,6000000.0,CANADA,B,Round of 16,2,26.92,30.0,1331.0,
260807,Jonathan Osorio,34,Central Midfield,Medio,Toronto FC,Otra liga,1000000.0,CANADA,B,Round of 16,2,26.92,15.0,1305.0,0.6
589006,Mathieu Choinière,27,Central Midfield,Medio,Los Angeles FC,Otra liga,800000.0,CANADA,B,Round of 16,2,26.92,23.0,1365.0,
995642,Ali Ahmed,25,Left Midfield,Medio,Norwich City,Otra liga,5000000.0,CANADA,B,Round of 16,2,26.92,21.0,1465.0,
487417,Liam Millar,26,Left Winger,Ataque,Hull City,Otra liga,3000000.0,CANADA,B,Round of 16,2,26.92,38.0,2212.0,0.176
637632,Jacob Shaffelburg,26,Left Winger,Ataque,Los Angeles FC,Otra liga,2500000.0,CANADA,B,Round of 16,2,26.92,10.0,402.0,
635445,Jayden Nelson,23,Left Winger,Ataque,Austin FC,Otra liga,2000000.0,CANADA,B,Round of 16,2,26.92,11.0,519.0,
638793,Tajon Buchanan,27,Right Winger,Ataque,Villarreal CF,La Liga,12000000.0,CANADA,B,Round of 16,2,26.92,43.0,2331.0,2.456
533738,Jonathan David,26,Centre-Forward,Ataque,Juventus FC,Serie A,30000000.0,CANADA,B,Round of 16,2,26.92,46.0,2329.0,0.939
888785,Promise David,24,Centre-Forward,Ataque,Union Saint-Gilloise,Otra liga,17000000.0,CANADA,B,Round of 16,2,26.92,37.0,2152.0,
972465,Tani Oluwaseyi,26,Centre-Forward,Ataque,Villarreal CF,La Liga,7000000.0,CANADA,B,Round of 16,2,26.92,37.0,1535.0,
343463,Cyle Larin,31,Centre-Forward,Ataque,Southampton FC,Otra liga,2500000.0,CANADA,B,Round of 16,2,26.92,37.0,1555.0,0.736
532096,CJ dos Santos,25,Goalkeeper,Portero,San Diego FC,Otra liga,1000000.0,CAPE VERDE,H,Round of 32,1,3.85,2.0,180.0,
398048,Márcio Rosa,29,Goalkeeper,Portero,Montana,Otra liga,350000.0,CAPE VERDE,H,Round of 32,1,3.85,20.0,1800.0,
242277,Vozinha,40,Goalkeeper,Portero,GD Chaves,Otra liga,50000.0,CAPE VERDE,H,Round of 32,1,3.85,19.0,1710.0,
484988,Logan Costa,25,Centre-Back,Defensa,Villarreal CF,La Liga,15000000.0,CAPE VERDE,H,Round of 32,1,3.85,2.0,28.0,
349570,Diney Borges,31,Centre-Back,Defensa,Al-Bataeh CSC,Otra liga,900000.0,CAPE VERDE,H,Round of 32,1,3.85,26.0,2370.0,
662119,Kelvin Pires,26,Centre-Back,Defensa,SJK Seinäjoki,Otra liga,400000.0,CAPE VERDE,H,Round of 32,1,3.85,12.0,960.0,
166158,Roberto Lopes,34,Centre-Back,Defensa,Shamrock Rovers,Otra liga,250000.0,CAPE VERDE,H,Round of 32,1,3.85,26.0,2249.0,
80486,Stopira,38,Centre-Back,Defensa,SC União Torreense,Otra liga,50000.0,CAPE VERDE,H,Round of 32,1,3.85,41.0,3526.0,
611855,Sidny Lopes Cabral,23,Left-Back,Defensa,SL Benfica,Otra liga,4000000.0,CAPE VERDE,H,Round of 32,1,3.85,28.0,1833.0,
1072017,Wagner Pina,23,Right-Back,Defensa,Trabzonspor,Otra liga,11000000.0,CAPE VERDE,H,Round of 32,1,3.85,40.0,3132.0,
203517,Steven Moreira,31,Right-Back,Defensa,Columbus Crew,Otra liga,1500000.0,CAPE VERDE,H,Round of 32,1,3.85,15.0,1211.0,
544586,Kevin Pina,29,Defensive Midfield,Medio,FC Krasnodar,Otra liga,5000000.0,CAPE VERDE,H,Round of 32,1,3.85,40.0,2046.0,
258513,Laros Duarte,29,Defensive Midfield,Medio,Puskás Akadémia FC,Otra liga,1000000.0,CAPE VERDE,H,Round of 32,1,3.85,33.0,2709.0,
623965,João Paulo,28,Defensive Midfield,Medio,FCSB,Otra liga,900000.0,CAPE VERDE,H,Round of 32,1,3.85,39.0,3043.0,
432852,Deroy Duarte,26,Central Midfield,Medio,Ludogorets Razgrad,Otra liga,1800000.0,CAPE VERDE,H,Round of 32,1,3.85,56.0,4010.0,
272930,Jamiro Monteiro,32,Central Midfield,Medio,PEC Zwolle,Otra liga,650000.0,CAPE VERDE,H,Round of 32,1,3.85,23.0,1456.0,
620307,Yannick Semedo,30,Central Midfield,Medio,SC Farense,Otra liga,250000.0,CAPE VERDE,H,Round of 32,1,3.85,31.0,2148.0,
840836,Hélio Varela,24,Left Winger,Ataque,Maccabi Tel Aviv,Otra liga,2500000.0,CAPE VERDE,H,Round of 32,1,3.85,45.0,2834.0,
448466,Jovane Cabral,28,Left Winger,Ataque,CF Estrela Amadora,Otra liga,1000000.0,CAPE VERDE,H,Round of 32,1,3.85,27.0,1679.0,
531450,Willy Semedo,32,Left Winger,Ataque,Omonia Nicosia,Otra liga,1000000.0,CAPE VERDE,H,Round of 32,1,3.85,43.0,3288.0,
111627,Ryan Mendes,36,Left Winger,Ataque,Igdir FK,Otra liga,200000.0,CAPE VERDE,H,Round of 32,1,3.85,37.0,2309.0,
791528,Telmo Arcanjo,25,Right Winger,Ataque,Vitória Guimarães SC,Otra liga,3000000.0,CAPE VERDE,H,Round of 32,1,3.85,34.0,1451.0,
170895,Garry Rodrigues,35,Right Winger,Ataque,Apollon Limassol,Otra liga,300000.0,CAPE VERDE,H,Round of 32,1,3.85,36.0,2292.0,
820252,Gilson Benchimol,24,Centre-Forward,Ataque,Akron Tolyatti,Otra liga,1200000.0,CAPE VERDE,H,Round of 32,1,3.85,26.0,1479.0,
676411,Dailon Livramento,25,Centre-Forward,Ataque,Casa Pia AC,Otra liga,800000.0,CAPE VERDE,H,Round of 32,1,3.85,29.0,1174.0,
306166,Nuno da Costa,35,Centre-Forward,Ataque,Basaksehir FK,Otra liga,400000.0,CAPE VERDE,H,Round of 32,1,3.85,35.0,1383.0,
292985,Álvaro Montero,31,Goalkeeper,Portero,CA Vélez Sarsfield,Otra liga,2500000.0,COLOMBIA,K,Round of 16,2,30.77,17.0,1530.0,
74113,Camilo Vargas,37,Goalkeeper,Portero,Atlas Guadalajara,Otra liga,450000.0,COLOMBIA,K,Round of 16,2,30.77,33.0,2970.0,
73396,David Ospina,37,Goalkeeper,Portero,Atlético Nacional,Otra liga,100000.0,COLOMBIA,K,Round of 16,2,30.77,13.0,1170.0,
413565,Jhon Lucumí,28,Centre-Back,Defensa,Bologna FC 1909,Serie A,22000000.0,COLOMBIA,K,Round of 16,2,30.77,43.0,3567.0,
341429,Davinson Sánchez,30,Centre-Back,Defensa,Galatasaray,Otra liga,16000000.0,COLOMBIA,K,Round of 16,2,30.77,45.0,3684.0,
609255,Willer Ditta,28,Centre-Back,Defensa,CD Cruz Azul,Otra liga,5500000.0,COLOMBIA,K,Round of 16,2,30.77,49.0,4298.0,
289446,Yerry Mina,31,Centre-Back,Defensa,Cagliari Calcio,Serie A,2500000.0,COLOMBIA,K,Round of 16,2,30.77,27.0,2243.0,
332560,Deiver Machado,32,Left-Back,Defensa,FC Nantes,Ligue 1,1800000.0,COLOMBIA,K,Round of 16,2,30.77,21.0,1309.0,
262939,Johan Mojica,33,Left-Back,Defensa,RCD Mallorca,La Liga,1500000.0,COLOMBIA,K,Round of 16,2,30.77,35.0,2726.0,
493003,Daniel Muñoz,30,Right-Back,Defensa,Crystal Palace,Premier League,22000000.0,COLOMBIA,K,Round of 16,2,30.77,46.0,3881.0,
120443,Santiago Arias,34,Right-Back,Defensa,CA Independiente,Otra liga,1200000.0,COLOMBIA,K,Round of 16,2,30.77,14.0,1003.0,
735573,Richard Ríos,26,Defensive Midfield,Medio,SL Benfica,Otra liga,25000000.0,COLOMBIA,K,Round of 16,2,30.77,45.0,3637.0,
262980,Jefferson Lerma,31,Defensive Midfield,Medio,Crystal Palace,Premier League,6000000.0,COLOMBIA,K,Round of 16,2,30.77,48.0,2538.0,
857948,Kevin Castaño,25,Defensive Midfield,Medio,CA River Plate,Otra liga,5000000.0,COLOMBIA,K,Round of 16,2,30.77,7.0,220.0,
936981,Gustavo Puerta,22,Central Midfield,Medio,Racing Santander,Otra liga,10000000.0,COLOMBIA,K,Round of 16,2,30.77,33.0,2715.0,
585747,Juan Portilla,27,Central Midfield,Medio,Club Athletico Paranaense,Otra liga,5000000.0,COLOMBIA,K,Round of 16,2,30.77,19.0,1021.0,
354145,Jorge Carrascal,28,Attacking Midfield,Medio,CR Flamengo,Otra liga,13000000.0,COLOMBIA,K,Round of 16,2,30.77,31.0,1823.0,
122582,Juan Fernando Quintero,33,Attacking Midfield,Medio,CA River Plate,Otra liga,1800000.0,COLOMBIA,K,Round of 16,2,30.77,19.0,948.0,
88103,James Rodríguez,34,Attacking Midfield,Medio,Minnesota United FC,Otra liga,1500000.0,COLOMBIA,K,Round of 16,2,30.77,22.0,1255.0,
480692,Luis Díaz,29,Left Winger,Ataque,Bayern Munich,Bundesliga,70000000.0,COLOMBIA,K,Round of 16,2,30.77,51.0,4060.0,
957461,Andrés Gómez,23,Left Winger,Ataque,Clube de Regatas Vasco da Gama,Otra liga,11000000.0,COLOMBIA,K,Round of 16,2,30.77,29.0,2277.0,
491553,Jáminton Campaz,26,Left Winger,Ataque,CA Rosario Central,Otra liga,5500000.0,COLOMBIA,K,Round of 16,2,30.77,18.0,1155.0,
588989,Jhon Arias,28,Right Winger,Ataque,Sociedade Esportiva Palmeiras,Otra liga,15000000.0,COLOMBIA,K,Round of 16,2,30.77,51.0,3081.0,
424784,Luis Suárez,28,Centre-Forward,Ataque,Sporting CP,Otra liga,30000000.0,COLOMBIA,K,Round of 16,2,30.77,53.0,4373.0,
459463,Cucho Hernández,27,Centre-Forward,Ataque,Real Betis Balompié,La Liga,18000000.0,COLOMBIA,K,Round of 16,2,30.77,40.0,3130.0,
185245,Jhon Córdoba,33,Centre-Forward,Ataque,FC Krasnodar,Otra liga,10000000.0,COLOMBIA,K,Round of 16,2,30.77,41.0,3241.0,
370997,Dominik Kotarski,26,Goalkeeper,Portero,FC Copenhagen,Otra liga,5000000.0,CROATIA,L,Round of 32,1,65.38,51.0,4620.0,
371013,Ivor Pandur,26,Goalkeeper,Portero,Hull City,Otra liga,4500000.0,CROATIA,L,Round of 32,1,65.38,48.0,4320.0,
205927,Dominik Livakovic,31,Goalkeeper,Portero,GNK Dinamo Zagreb,Otra liga,4000000.0,CROATIA,L,Round of 32,1,65.38,19.0,1740.0,
475959,Josko Gvardiol,24,Centre-Back,Defensa,Manchester City,Premier League,70000000.0,CROATIA,L,Round of 32,1,65.38,25.0,1866.0,
892160,Luka Vuskovic,19,Centre-Back,Defensa,Hamburger SV,Bundesliga,60000000.0,CROATIA,L,Round of 32,1,65.38,30.0,2652.0,
371001,Josip Sutalo,26,Centre-Back,Defensa,Ajax Amsterdam,Otra liga,12000000.0,CROATIA,L,Round of 32,1,65.38,31.0,2288.0,
282144,Marin Pongracic,28,Centre-Back,Defensa,ACF Fiorentina,Serie A,6500000.0,CROATIA,L,Round of 32,1,65.38,48.0,3801.0,
357003,Martin Erlić,28,Centre-Back,Defensa,FC Midtjylland,Otra liga,4000000.0,CROATIA,L,Round of 32,1,65.38,35.0,2871.0,
238266,Duje Caleta-Car,29,Centre-Back,Defensa,Real Sociedad,La Liga,2800000.0,CROATIA,L,Round of 32,1,65.38,32.0,2629.0,
483046,Josip Stanisic,26,Right-Back,Defensa,Bayern Munich,Bundesliga,40000000.0,CROATIA,L,Round of 32,1,65.38,43.0,3153.0,
316934,Nikola Moro,28,Defensive Midfield,Medio,Bologna FC 1909,Serie A,7000000.0,CROATIA,L,Round of 32,1,65.38,44.0,2728.0,
374954,Kristijan Jakic,29,Defensive Midfield,Medio,FC Augsburg,Bundesliga,6000000.0,CROATIA,L,Round of 32,1,65.38,28.0,1834.0,
668207,Petar Sučić,22,Central Midfield,Medio,Inter Milan,Serie A,40000000.0,CROATIA,L,Round of 32,1,65.38,50.0,2549.0,
51471,Mateo Kovacic,32,Central Midfield,Medio,Manchester City,Premier League,10000000.0,CROATIA,L,Round of 32,1,65.38,9.0,242.0,
502722,Luka Sucic,23,Central Midfield,Medio,Real Sociedad,La Liga,10000000.0,CROATIA,L,Round of 32,1,65.38,28.0,1351.0,
205938,Mario Pašalić,31,Central Midfield,Medio,Atalanta BC,Serie A,6000000.0,CROATIA,L,Round of 32,1,65.38,46.0,2771.0,2.248
27992,Luka Modrić,40,Central Midfield,Medio,AC Milan,Serie A,3500000.0,CROATIA,L,Round of 32,1,65.38,37.0,2864.0,3.241
580451,Martin Baturina,23,Attacking Midfield,Medio,Como 1907,Serie A,30000000.0,CROATIA,L,Round of 32,1,65.38,34.0,1835.0,
293200,Nikola Vlašić,28,Attacking Midfield,Medio,Torino FC,Serie A,10000000.0,CROATIA,L,Round of 32,1,65.38,41.0,3350.0,2.159
432758,Toni Fruk,25,Attacking Midfield,Medio,HNK Rijeka,Otra liga,9000000.0,CROATIA,L,Round of 32,1,65.38,50.0,3736.0,
46580,Andrej Kramaric,35,Attacking Midfield,Medio,TSG 1899 Hoffenheim,Bundesliga,2500000.0,CROATIA,L,Round of 32,1,65.38,36.0,2422.0,
42460,Ivan Perišić,37,Left Winger,Ataque,PSV Eindhoven,Otra liga,1200000.0,CROATIA,L,Round of 32,1,65.38,43.0,3060.0,4.233
395928,Marco Pašalić,25,Right Winger,Ataque,Orlando City SC,Otra liga,6500000.0,CROATIA,L,Round of 32,1,65.38,11.0,650.0,
605268,Igor Matanovic,23,Centre-Forward,Ataque,SC Freiburg,Bundesliga,22000000.0,CROATIA,L,Round of 32,1,65.38,50.0,2636.0,
387110,Petar Musa,28,Centre-Forward,Ataque,FC Dallas,Otra liga,12000000.0,CROATIA,L,Round of 32,1,65.38,13.0,1044.0,
46413,Ante Budimir,34,Centre-Forward,Ataque,CA Osasuna,La Liga,2800000.0,CROATIA,L,Round of 32,1,65.38,40.0,3013.0,1.053
79294,Eloy Room,37,Goalkeeper,Portero,Miami FC,Otra liga,150000.0,CURAÇAO,E,Fase de grupos,0,0.0,11.0,990.0,
390814,Trevor Doornbusch,26,Goalkeeper,Portero,VVV-Venlo,Otra liga,50000.0,CURAÇAO,E,Fase de grupos,0,0.0,1.0,56.0,
663961,Tyrick Bodak,24,Goalkeeper,Portero,SC Telstar,Otra liga,25000.0,CURAÇAO,E,Fase de grupos,0,0.0,0.0,0.0,
339337,Armando Obispo,27,Centre-Back,Defensa,PSV Eindhoven,Otra liga,4000000.0,CURAÇAO,E,Fase de grupos,0,0.0,27.0,1403.0,
216443,Riechedly Bazoer,29,Centre-Back,Defensa,Konyaspor,Otra liga,1500000.0,CURAÇAO,E,Fase de grupos,0,0.0,17.0,1033.0,
708989,Deveron Fonville,23,Centre-Back,Defensa,NEC Nijmegen,Otra liga,1500000.0,CURAÇAO,E,Fase de grupos,0,0.0,38.0,2070.0,
401029,Roshon van Eijma,28,Centre-Back,Defensa,RKC Waalwijk,Otra liga,375000.0,CURAÇAO,E,Fase de grupos,0,0.0,31.0,2274.0,
328455,Juriën Gaari,32,Centre-Back,Defensa,Abha Club,Otra liga,350000.0,CURAÇAO,E,Fase de grupos,0,0.0,32.0,2910.0,
315211,Sherel Floranus,27,Left-Back,Defensa,PEC Zwolle,Otra liga,800000.0,CURAÇAO,E,Fase de grupos,0,0.0,34.0,2981.0,
412937,Shurandy Sambo,24,Right-Back,Defensa,Sparta Rotterdam,Otra liga,1300000.0,CURAÇAO,E,Fase de grupos,0,0.0,27.0,1754.0,
207006,Joshua Brenet,32,Right-Back,Defensa,Kayserispor,Otra liga,1000000.0,CURAÇAO,E,Fase de grupos,0,0.0,26.0,1801.0,
626764,Livano Comenencia,22,Right-Back,Defensa,FC Zürich,Otra liga,500000.0,CURAÇAO,E,Fase de grupos,0,0.0,25.0,1643.0,
433933,Kevin Felida,26,Defensive Midfield,Medio,FC Den Bosch,Otra liga,400000.0,CURAÇAO,E,Fase de grupos,0,0.0,39.0,3382.0,
393241,Godfried Roemeratoe,26,Defensive Midfield,Medio,RKC Waalwijk,Otra liga,350000.0,CURAÇAO,E,Fase de grupos,0,0.0,37.0,2561.0,
348863,Juninho Bacuna,28,Central Midfield,Medio,FC Volendam,Otra liga,1700000.0,CURAÇAO,E,Fase de grupos,0,0.0,27.0,1323.0,
126014,Leandro Bacuna,34,Central Midfield,Medio,Igdir FK,Otra liga,250000.0,CURAÇAO,E,Fase de grupos,0,0.0,38.0,3039.0,
708005,Tyrese Noslin,23,Right Midfield,Medio,SC Telstar,Otra liga,750000.0,CURAÇAO,E,Fase de grupos,0,0.0,39.0,2632.0,
344830,Tahith Chong,26,Attacking Midfield,Medio,Sheffield United,Otra liga,3500000.0,CURAÇAO,E,Fase de grupos,0,0.0,22.0,726.0,
538958,Jearl Margaritha,26,Left Winger,Ataque,SK Beveren,Otra liga,1000000.0,CURAÇAO,E,Fase de grupos,0,0.0,33.0,2457.0,
594273,Jeremy Antonisse,24,Left Winger,Ataque,AE Kifisia,Otra liga,800000.0,CURAÇAO,E,Fase de grupos,0,0.0,32.0,2195.0,
374889,Kenji Gorré,31,Left Winger,Ataque,Maccabi Haifa,Otra liga,600000.0,CURAÇAO,E,Fase de grupos,0,0.0,29.0,1896.0,
485582,Sontje Hansen,24,Right Winger,Ataque,Middlesbrough FC,Otra liga,3500000.0,CURAÇAO,E,Fase de grupos,0,0.0,22.0,690.0,
572519,Ar'jany Martha,22,Right Winger,Ataque,Rotherham United,Otra liga,700000.0,CURAÇAO,E,Fase de grupos,0,0.0,47.0,3063.0,
232219,Brandley Kuwas,33,Right Winger,Ataque,FC Volendam,Otra liga,250000.0,CURAÇAO,E,Fase de grupos,0,0.0,37.0,2401.0,
240752,Gervane Kastaneer,30,Centre-Forward,Ataque,Terengganu FC,Otra liga,225000.0,CURAÇAO,E,Fase de grupos,0,0.0,22.0,1809.0,
166240,Jürgen Locadia,32,Centre-Forward,Ataque,Miami FC,Otra liga,200000.0,CURAÇAO,E,Fase de grupos,0,0.0,12.0,894.0,
629773,Lukas Hornicek,23,Goalkeeper,Portero,SC Braga,Otra liga,18000000.0,CZECH REPUBLIC,A,Fase de grupos,0,26.92,55.0,4970.0,
550829,Matej Kovar,26,Goalkeeper,Portero,PSV Eindhoven,Otra liga,8000000.0,CZECH REPUBLIC,A,Fase de grupos,0,26.92,44.0,3960.0,
242089,Jindrich Stanek,30,Goalkeeper,Portero,SK Slavia Prague,Otra liga,2000000.0,CZECH REPUBLIC,A,Fase de grupos,0,26.92,25.0,2250.0,
345911,Ladislav Krejčí,27,Centre-Back,Defensa,Wolverhampton Wanderers,Premier League,22000000.0,CZECH REPUBLIC,A,Fase de grupos,0,26.92,34.0,2856.0,
620217,Robin Hranac,26,Centre-Back,Defensa,TSG 1899 Hoffenheim,Bundesliga,10000000.0,CZECH REPUBLIC,A,Fase de grupos,0,26.92,31.0,2423.0,
944827,Stepan Chaloupek,23,Centre-Back,Defensa,SK Slavia Prague,Otra liga,10000000.0,CZECH REPUBLIC,A,Fase de grupos,0,26.92,39.0,2620.0,
544149,David Zima,25,Centre-Back,Defensa,SK Slavia Prague,Otra liga,7000000.0,CZECH REPUBLIC,A,Fase de grupos,0,26.92,33.0,2596.0,
216278,Tomas Holes,33,Centre-Back,Defensa,SK Slavia Prague,Otra liga,1000000.0,CZECH REPUBLIC,A,Fase de grupos,0,26.92,30.0,2294.0,
142219,Jaroslav Zelený,33,Centre-Back,Defensa,AC Sparta Prague,Otra liga,600000.0,CZECH REPUBLIC,A,Fase de grupos,0,26.92,36.0,2597.0,
500054,David Jurásek,25,Left-Back,Defensa,SK Slavia Prague,Otra liga,5000000.0,CZECH REPUBLIC,A,Fase de grupos,0,26.92,34.0,2502.0,
157672,Vladimír Coufal,33,Right-Back,Defensa,TSG 1899 Hoffenheim,Bundesliga,2500000.0,CZECH REPUBLIC,A,Fase de grupos,0,26.92,35.0,3108.0,
283628,Tomáš Souček,31,Defensive Midfield,Medio,West Ham United,Premier League,10000000.0,CZECH REPUBLIC,A,Fase de grupos,0,26.92,40.0,2623.0,
321204,Michal Sadílek,27,Central Midfield,Medio,SK Slavia Prague,Otra liga,8000000.0,CZECH REPUBLIC,A,Fase de grupos,0,26.92,39.0,2872.0,
611049,Lukas Cerv,25,Central Midfield,Medio,FC Viktoria Plzen,Otra liga,6000000.0,CZECH REPUBLIC,A,Fase de grupos,0,26.92,49.0,3983.0,
1206877,Hugo Sochurek,18,Central Midfield,Medio,AC Sparta Prague,Otra liga,3500000.0,CZECH REPUBLIC,A,Fase de grupos,0,26.92,21.0,1431.0,
826103,Alexandr Sojka,23,Central Midfield,Medio,FC Viktoria Plzen,Otra liga,2300000.0,CZECH REPUBLIC,A,Fase de grupos,0,26.92,38.0,2292.0,
179643,Vladimír Darida,35,Central Midfield,Medio,FC Hradec Kralove,Otra liga,375000.0,CZECH REPUBLIC,A,Fase de grupos,0,26.92,35.0,2959.0,
493758,David Doudera,28,Right Midfield,Medio,SK Slavia Prague,Otra liga,3500000.0,CZECH REPUBLIC,A,Fase de grupos,0,26.92,29.0,1940.0,
500053,Pavel Sulc,25,Attacking Midfield,Medio,Olympique Lyon,Ligue 1,20000000.0,CZECH REPUBLIC,A,Fase de grupos,0,26.92,42.0,2604.0,
652060,Denis Visinsky,23,Attacking Midfield,Medio,FC Viktoria Plzen,Otra liga,3000000.0,CZECH REPUBLIC,A,Fase de grupos,0,26.92,41.0,2316.0,
292779,Lukas Provod,29,Left Winger,Ataque,SK Slavia Prague,Otra liga,8000000.0,CZECH REPUBLIC,A,Fase de grupos,0,26.92,39.0,3216.0,
242086,Patrik Schick,30,Centre-Forward,Ataque,Bayer 04 Leverkusen,Bundesliga,18000000.0,CZECH REPUBLIC,A,Fase de grupos,0,26.92,42.0,2865.0,
552057,Adam Hlozek,23,Centre-Forward,Ataque,TSG 1899 Hoffenheim,Bundesliga,10000000.0,CZECH REPUBLIC,A,Fase de grupos,0,26.92,6.0,68.0,
405855,Mojmír Chytil,27,Centre-Forward,Ataque,SK Slavia Prague,Otra liga,4000000.0,CZECH REPUBLIC,A,Fase de grupos,0,26.92,37.0,1795.0,
334802,Jan Kuchta,29,Centre-Forward,Ataque,AC Sparta Prague,Otra liga,2700000.0,CZECH REPUBLIC,A,Fase de grupos,0,26.92,45.0,2535.0,
198614,Tomas Chory,31,Centre-Forward,Ataque,SK Slavia Prague,Otra liga,2700000.0,CZECH REPUBLIC,A,Fase de grupos,0,26.92,33.0,2421.0,
680218,Matthieu Epolo,21,Goalkeeper,Portero,Standard Liège,Otra liga,8000000.0,DEMOCRATIC REPUBLIC OF THE CONGO,K,Round of 32,1,38.46,31.0,2790.0,
541420,Timothy Fayulu,26,Goalkeeper,Portero,FC Noah Yerevan,Otra liga,800000.0,DEMOCRATIC REPUBLIC OF THE CONGO,K,Round of 32,1,38.46,10.0,900.0,
164915,Lionel Mpasi-Nzau,31,Goalkeeper,Portero,Le Havre AC,Ligue 1,400000.0,DEMOCRATIC REPUBLIC OF THE CONGO,K,Round of 32,1,38.46,4.0,315.0,
342046,Axel Tuanzebe,28,Centre-Back,Defensa,Burnley FC,Premier League,5000000.0,DEMOCRATIC REPUBLIC OF THE CONGO,K,Round of 32,1,38.46,16.0,1337.0,
679709,Steve Kapuadi,28,Centre-Back,Defensa,Widzew Lodz,Otra liga,2500000.0,DEMOCRATIC REPUBLIC OF THE CONGO,K,Round of 32,1,38.46,42.0,3749.0,
203348,Chancel Mbemba,31,Centre-Back,Defensa,LOSC Lille,Ligue 1,2000000.0,DEMOCRATIC REPUBLIC OF THE CONGO,K,Round of 32,1,38.46,21.0,1657.0,
