match_id,team,player_id,player,total_eventos,minuto_ultimo_evento,pases,tiros,duelos,xg_total,asistencias,goles
3857263,Spain,16532.0,Daniel Olmo Carvajal,202,91,41,2,3,0.0440084355,0,0
3857263,Spain,30486.0,Pedro González López,221,93,63,0,0,0.0,0,0
3857263,Spain,39161.0,Alejandro Balde Martínez,28,94,9,0,1,0.0,0,0
3857263,Spain,68574.0,Nicholas Williams Arthuer,62,94,9,0,2,0.0,0,0
3857263,Spain,133353.0,Pablo Martín Páez Gavira,84,65,12,0,3,0.0,0,0
3857264,Argentina,2995.0,Ángel Fabián Di María Hernández,196,58,51,3,1,0.044473081,0,0
3857264,Argentina,3090.0,Nicolás Hernán Otamendi,272,95,93,0,2,0.0,0,0
3857264,Argentina,5503.0,Lionel Andrés Messi Cuccittini,272,95,70,7,2,1.163422857,0,0
3857264,Argentina,5507.0,Nicolás Alejandro Tagliafico,110,94,38,1,0,0.22421487,0,0
3857264,Argentina,6909.0,Damián Emiliano Martínez,41,77,14,0,0,0.0,0,0
3857264,Argentina,7161.0,Germán Alejandro Pezzella,47,95,18,0,1,0.0,0,0
3857264,Argentina,7797.0,Rodrigo Javier De Paul,447,95,153,1,2,0.3152717,0,0
3857264,Argentina,11456.0,Lautaro Javier Martínez,36,95,11,1,0,0.17955275,0,0
3857264,Argentina,16308.0,Leandro Daniel Paredes,221,95,80,0,0,0.0,0,0
3857264,Argentina,19597.0,Marcos Javier Acuña,139,58,43,2,1,0.076122072,0,0
3857264,Argentina,20572.0,Cristian Gabriel Romero,220,95,76,0,3,0.0,0,0
3857264,Argentina,27886.0,Alexis Mac Allister,186,82,54,2,4,0.23764554400000001,0,1
3857264,Argentina,28637.0,Thiago Ezequiel Almada,40,95,13,0,0,0.0,0,0
3857264,Argentina,29201.0,Nahuel Molina Lucero,230,95,78,0,5,0.0,1,0
3857264,Argentina,29560.0,Julián Álvarez,102,78,24,6,2,0.81140879,0,1
3857264,Argentina,38718.0,Enzo Fernandez,274,78,93,1,4,0.024548035,1,0
3857264,Poland,3034.0,Kamil Glik,112,93,34,2,4,0.10939278,0,0
3857264,Poland,3637.0,Grzegorz Krychowiak,105,82,25,0,4,0.0,0,0
3857264,Poland,4685.0,Artur Jędrzejczyk,12,95,5,0,0,0.0,0,0
3857264,Poland,4734.0,Matty Cash,109,88,35,0,2,0.0,0,0
3857264,Poland,5660.0,Piotr Zieliński,96,93,35,0,1,0.0,0,0
3857264,Poland,5668.0,Robert Lewandowski,114,94,19,0,4,0.0,0,0
3857264,Poland,5669.0,Wojciech Szczęsny,93,91,35,0,0,0.0,0,0
3857264,Poland,5673.0,Bartosz Bereszyński,95,72,29,0,5,0.0,0,0
3857264,Poland,7979.0,Przemysław Frankowski,59,46,12,0,1,0.0,0,0
3857264,Poland,8714.0,Damian Szymański,28,93,9,0,0,0.0,0,0
3857264,Poland,8836.0,Karol Świderski,46,48,8,0,4,0.0,0,0
3857264,Poland,11737.0,Krystian Bielik,111,61,27,1,1,0.061495427,0,0
3857264,Poland,12493.0,Krzysztof Piątek,9,93,2,0,2,0.0,0,0
3857264,Poland,28453.0,Michał Skóraś,38,93,9,1,0,0.026707038,0,0
3857264,Poland,31955.0,Jakub Kamiński,51,93,10,0,2,0.0,0,0
3857264,Poland,44166.0,Jakub Piotr Kiwior,123,91,43,0,2,0.0,0,0
3857265,Mexico,5567.0,Edson Omar Álvarez Velázquez,177,97,58,0,5,0.0,0,0
3857265,Mexico,5568.0,Raúl Alonso Jiménez Rodríguez,27,93,9,0,0,0.0,0,0
3857265,Mexico,5571.0,Hirving Rodrigo Lozano Bahena,169,96,33,1,9,0.02413981,0,0
3857265,Mexico,5573.0,Héctor Alfredo Moreno Herrera,240,94,82,1,4,0.1766503,0,0
3857265,Mexico,5575.0,Héctor Miguel Herrera López,107,70,33,0,3,0.0,0,0
3857265,Mexico,5576.0,Jesús Daniel Gallardo Vasconcelos,157,97,53,0,4,0.0,0,0
3857265,Mexico,5577.0,Francisco Guillermo Ochoa Magaña,83,95,33,0,0,0.0,0,0
3857265,Mexico,15452.0,Carlos Uriel Antuna Romero,18,95,4,1,0,0.0400392,0,0
3857265,Mexico,26297.0,Carlos Alberto Rodríguez Gómez,70,96,20,0,2,0.0,0,0
3857265,Mexico,26301.0,Ernesto Alexis Vega Rojas,145,83,32,5,3,0.208783141,0,0
3857265,Mexico,26368.0,César Jasib Montes Castro,205,97,67,0,5,0.0,0,0
3857265,Mexico,26400.0,Henry Josué Martín Mex,74,70,12,1,3,0.06434309,0,0
3857265,Mexico,26406.0,Jorge Eduardo Sánchez Ramos,154,96,52,1,2,0.0069717234,0,0
3857265,Mexico,28825.0,Luis Gerardo Chávez Magallón,188,95,56,1,3,0.008207667,0,0
3857265,Poland,3034.0,Kamil Glik,100,93,27,0,1,0.0,0,0
3857265,Poland,3637.0,Grzegorz Krychowiak,109,96,30,1,1,0.02170277,0,0
3857265,Poland,4664.0,Sebastian Szymański,113,71,25,0,3,0.0,0,0
3857265,Poland,4734.0,Matty Cash,109,93,35,0,1,0.0,0,0
3857265,Poland,5660.0,Piotr Zieliński,105,87,29,0,4,0.0,0,0
3857265,Poland,5665.0,Arkadiusz Milik,28,96,7,0,1,0.0,0,0
3857265,Poland,5668.0,Robert Lewandowski,151,96,24,2,8,0.8404645279999999,0,0
3857265,Poland,5669.0,Wojciech Szczęsny,97,96,40,0,0,0.0,0,0
3857265,Poland,5673.0,Bartosz Bereszyński,118,93,38,0,0,0.0,0,0
3857265,Poland,7979.0,Przemysław Frankowski,44,95,9,0,0,0.0,0,0
3857265,Poland,11737.0,Krystian Bielik,72,96,20,0,2,0.0,0,0
3857265,Poland,31955.0,Jakub Kamiński,103,97,17,2,3,0.15126032,0,0
3857265,Poland,44166.0,Jakub Piotr Kiwior,136,94,48,1,3,0.12449861,0,0
3857265,Poland,50502.0,Nicola Zalewski,68,46,13,0,4,0.0,0,0
3857266,Denmark,3043.0,Christian Dannemann Eriksen,216,96,71,2,1,0.033393103,0,0
3857266,Denmark,3570.0,Pierre-Emile Højbjerg,228,94,70,1,7,0.015153575,0,0
3857266,Denmark,3815.0,Kasper Schmeichel,57,90,17,0,0,0.0,0,0
3857266,Denmark,3959.0,Andreas Christensen,224,93,72,1,2,0.25384808,0,1
3857266,Denmark,4447.0,Martin Braithwaite Christensen,45,91,7,1,1,0.23786028,0,0
3857266,Denmark,5732.0,Andreas Evald Cornelius,69,47,15,1,3,0.048269883,0,0
3857266,Denmark,6302.0,Kasper Dolberg,22,94,3,0,1,0.0,0,0
3857266,Denmark,7097.0,Christian Nørgaard,37,95,15,0,0,0.0,0,0
3857266,Denmark,8247.0,Joachim Andersen,152,95,46,2,5,0.097091399,0,0
3857266,Denmark,16190.0,Rasmus Nissen Kristensen,231,91,76,0,6,0.0,0,0
3857266,Denmark,16554.0,Joakim Mæhle,158,96,43,1,4,0.013632962,0,0
3857266,Denmark,17043.0,Victor Nelsson,204,96,72,0,4,0.0,0,0
3857266,Denmark,24443.0,Mikkel Damsgaard,127,72,29,0,3,0.0,0,0
3857266,Denmark,24547.0,Alexander Hartmann Bah,23,96,7,0,1,0.0,0,0
3857266,Denmark,27569.0,Jesper Lindstrøm,136,84,24,1,3,0.18929456,0,0
3857266,France,2972.0,Marcus Thuram,35,95,5,0,3,0.0,0,0
3857266,France,3009.0,Kylian Mbappé Lottin,180,95,37,6,2,0.735812103,0,2
3857266,France,3026.0,Adrien Rabiot,171,96,44,4,5,0.254615494,0,0
3857266,France,3099.0,Hugo Lloris,85,96,34,0,0,0.0,0,0
3857266,France,3604.0,Olivier Giroud,61,61,10,2,3,0.164060264,0,0
3857266,France,4445.0,Jules Koundé,200,94,68,2,2,0.135692336,0,0
3857266,France,5477.0,Ousmane Dembélé,137,74,27,2,3,0.094440772,0,0
3857266,France,5485.0,Raphaël Varane,113,73,38,1,3,0.0425816,0,0
3857266,France,5487.0,Antoine Griezmann,167,92,50,2,4,0.228188675,1,0
3857266,France,6704.0,Theo Bernard François Hernández,232,96,72,0,5,0.0,1,0
3857266,France,8217.0,Kingsley Coman,64,94,14,0,1,0.0,0,0
3857266,France,8519.0,Dayotchanculle Upamecano,187,95,58,0,6,0.0,0,0
3857266,France,10481.0,Aurélien Djani Tchouaméni,230,94,68,2,4,0.278178185,0,0
3857266,France,11135.0,Ibrahima Konaté,36,94,13,0,0,0.0,0,0
3857266,France,11990.0,Youssouf Fofana,10,94,2,0,0,0.0,0,0
3857267,Ecuador,12583.0,Carlos Armando Gruezo Arboleda,56,50,14,0,3,0.0,0,0
3857267,Ecuador,24085.0,Pervis Josué Estupiñán Tenorio,177,95,53,0,2,0.0,0,0
3857267,Ecuador,28559.0,Enner Remberto Valencia Lastra,90,95,10,2,3,0.049651184,0,0
3857267,Ecuador,30111.0,Felix Eduardo Torres Caicedo,203,95,72,1,2,0.15397952,0,0
3857267,Ecuador,31152.0,Gonzalo Jordy Plata Jiménez,124,95,36,1,1,0.058988493,0,0
3857267,Ecuador,34396.0,Michael Steveen Estrada Martínez,73,63,7,1,7,0.042533338,0,0
3857267,Ecuador,36148.0,José Adoni Cifuentes Charcopa,107,95,34,1,1,0.025271386,0,0
3857267,Ecuador,37522.0,Hernán Ismael Galíndez,93,95,38,0,0,0.0,0,0
3857267,Ecuador,37726.0,Moisés Isaac Caicedo Corozo,164,95,50,1,3,0.5894187,0,1
3857267,Ecuador,37737.0,Angelo Smit Preciado Quiñónez,141,84,39,0,7,0.0,0,0
3857267,Ecuador,37945.0,Alan Steven Franco Palma,31,50,5,0,2,0.0,0,0
3857267,Ecuador,38004.0,Piero Martín Hincapié Reyna,254,95,83,0,5,0.0,0,0
3857267,Ecuador,40211.0,Jeremy Leonel Sarmiento Morante,61,95,16,1,2,0.02928531,0,0
3857267,Ecuador,51969.0,Jackson Gabriel Porozo Vernaza,15,95,5,1,0,0.052534856,0,0
3857267,Ecuador,91090.0,Djorkaeff Neicer Reasco González,27,90,3,0,1,0.0,0,0
3857267,Senegal,2941.0,Ismaïla Sarr,145,95,23,3,2,0.849701335,0,1
3857267,Senegal,3404.0,Youssouf Sabaly,118,95,32,0,1,0.0,0,0
3857267,Senegal,3436.0,Idrissa Gana Gueye,127,95,31,1,3,0.21271749,0,0
3857267,Senegal,4506.0,Nampalys Mendy,37,95,12,0,1,0.0,0,0
3857267,Senegal,5675.0,Kalidou Koulibaly,100,95,30,1,3,0.23427999,0,1
3857267,Senegal,7379.0,Edouard Mendy,66,96,27,0,0,0.0,0,0
3857267,Senegal,8553.0,Abdou Diallo,77,91,28,1,3,0.035411544,0,0
3857267,Senegal,15970.0,Pape Abou Cissé,1,95,0,0,0,0.0,0,0
3857267,Senegal,20611.0,Boulaye Dia,79,94,11,2,0,0.21294739000000001,0,0
3857267,Senegal,21026.0,Pape Gueye,109,91,27,2,5,0.057711941,0,0
3857267,Senegal,31751.0,Pathé Ismaël Ciss,96,73,25,1,1,0.03057826,0,0
3857267,Senegal,32915.0,Ismail Jakobs,108,95,44,0,3,0.0,0,0
3857267,Senegal,80484.0,Iliman Ndiaye,95,74,16,2,2,0.07411676,0,0
3857267,Senegal,88123.0,Cheikh Ahmadou Bamba Mbacke Dieng,38,95,5,0,7,0.0,0,0
3857268,Belgium,2954.0,Youri Tielemans,71,48,19,0,2,0.0,0,0
3857268,Belgium,3077.0,Jan Vertonghen,223,93,71,0,1,0.0,0,0
3857268,Belgium,3089.0,Kevin De Bruyne,138,93,39,2,3,0.070228491,0,0
3857268,Belgium,3176.0,Thomas Meunier,72,93,25,1,1,0.025805552,0,0
3857268,Belgium,3457.0,Michy Batshuayi Tunga,99,77,13,5,2,0.485057431,0,1
3857268,Belgium,3509.0,Thibaut Courtois,130,93,50,0,0,0.0,0,0
3857268,Belgium,3621.0,Eden Hazard,113,61,27,0,1,0.0,0,0
3857268,Belgium,5633.0,Yannick Ferreira Carrasco,67,49,14,0,5,0.0,0,0
3857268,Belgium,5642.0,Axel Witsel,142,93,47,0,2,0.0,0,0
3857268,Belgium,6331.0,Leander Dendoncker,222,92,73,1,4,0.08894938,0,0
3857268,Belgium,6989.0,Timothy Castagne,138,94,43,0,2,0.0,0,0
3857268,Belgium,16275.0,Ikoma Loïs Openda,34,94,5,0,2,0.0,0,0
3857268,Belgium,16559.0,Leandro Trossard,52,93,13,0,0,0.0,0,0
3857268,Belgium,20005.0,Toby Alderweireld,223,92,75,0,0,0.0,1,0
3857268,Belgium,48347.0,Amadou Onana,79,93,20,0,4,0.0,0,0
3857268,Canada,9922.0,David Junior Hoilett,50,57,10,1,2,0.04071268,0,0
3857268,Canada,11187.0,Stephen Antunes Eustáquio,218,80,66,3,2,0.164512644,0,0
3857268,Canada,11846.0,Steven de Sousa Vitoria,149,94,50,0,0,0.0,0,0
3857268,Canada,12365.0,Alphonso Davies,161,93,41,1,2,0.7835,0,0
3857268,Canada,12770.0,Jonathan Osorio,37,95,9,0,0,0.0,0,0
3857268,Canada,15958.0,Milan Borjan,84,94,33,0,0,0.0,0,0
3857268,Canada,16120.0,Richie Laryea,91,73,17,2,3,0.056640564,0,0
3857268,Canada,16459.0,Cyle Larin,52,93,11,3,0,0.249796684,0,0
3857268,Canada,23363.0,Liam Millar,27,92,9,0,0,0.0,0,0
3857268,Canada,23640.0,Jonathan David,123,92,24,7,1,0.75992735,0,0
3857268,Canada,23828.0,Kamal Miller,131,93,42,0,5,0.0,0,0
3857268,Canada,24024.0,Tajon Buchanan,134,80,25,3,2,0.41123409000000005,0,0
3857268,Canada,29758.0,Sam Adekugbe,63,94,22,0,0,0.0,0,0
3857268,Canada,31684.0,Atiba Hutchinson,97,57,31,1,3,0.04634635,0,0
3857268,Canada,44703.0,Alistair Johnston,168,91,58,1,2,0.033541974,0,0
3857268,Canada,133229.0,Ismael Koné,97,95,32,0,0,0.0,0,0
3857269,Brazil,3202.0,Gabriel Fernando de Jesus,37,95,6,0,3,0.0,0,0
3857269,Brazil,3280.0,Richarlison de Andrade,68,72,7,2,0,0.060543337,0,0
3857269,Brazil,3295.0,Thiago Emiliano da Silva,252,95,81,1,2,0.14148508,0,0
3857269,Brazil,4372.0,Marcos Aoás Corrêa,280,94,96,1,4,0.07814184,0,0
3857269,Brazil,5539.0,Carlos Henrique Casimiro,152,95,50,2,3,0.091935639,0,1
3857269,Brazil,5547.0,Alisson Ramsés Becker,51,90,17,0,0,0.0,0,0
3857269,Brazil,6945.0,Alex Sandro Lobo Silva,223,85,74,0,7,0.0,0,0
3857269,Brazil,9904.0,Frederico Rodrigues Santos,105,57,27,0,1,0.0,0,0
3857269,Brazil,10595.0,Raphael Dias Belloli,119,72,35,1,4,0.02201561,0,0
3857269,Brazil,11183.0,Alex Nicolao Telles,26,95,11,0,1,0.0,0,0
3857269,Brazil,13620.0,Éder Gabriel Militão,209,95,67,1,2,0.02857021,0,0
3857269,Brazil,18395.0,Vinícius José Paixão de Oliveira Júnior,150,94,22,1,4,0.21638125,0,0
3857269,Brazil,22600.0,Lucas Tolentino Coelho de Lima,130,45,39,0,0,0.0,0,0
3857269,Brazil,25104.0,Rodrygo Silva de Goes,97,95,26,2,1,0.24174622,1,0
3857269,Brazil,25142.0,Bruno Guimarães Rodriguez Moura,86,94,24,1,0,0.021188514,0,0
3857269,Brazil,25363.0,Antony Matheus dos Santos,53,95,15,1,0,0.020722246,0,0
3857269,Switzerland,3500.0,Granit Xhaka,202,95,67,0,3,0.0,0,0
3857269,Switzerland,3913.0,Edimilson Fernandes,61,95,13,1,1,0.029247057,0,0
3857269,Switzerland,5543.0,Haris Seferović,12,95,3,0,0,0.0,0,0
3857269,Switzerland,5544.0,Ricardo Iván Rodríguez Araya,145,92,56,0,2,0.0,0,0
3857269,Switzerland,5545.0,Breel-Donald Embolo,75,74,12,0,5,0.0,0,0
3857269,Switzerland,5549.0,Manuel Obafemi Akanji,233,94,74,1,4,0.028123023,0,0
3857269,Switzerland,5550.0,Yann Sommer,132,93,49,0,0,0.0,0,0
3857269,Switzerland,6983.0,Remo Freuler,134,90,39,0,2,0.0,0,0
3857269,Switzerland,7796.0,Silvan Widmer,175,85,50,1,6,0.05117428,0,0
3857269,Switzerland,8561.0,Fabian Frei,17,94,3,0,2,0.0,0,0
3857269,Switzerland,8814.0,Nico Elvedi,216,94,72,0,1,0.0,0,0
3857269,Switzerland,12326.0,Renato Steffen,44,92,13,0,0,0.0,0,0
3857269,Switzerland,16016.0,Michel Aebischer,19,94,4,0,0,0.0,0,0
3857269,Switzerland,16026.0,Djibril Sow,90,74,20,2,2,0.150380136,0,0
3857269,Switzerland,30401.0,Ruben Vargas,81,57,20,1,2,0.029704679,0,0
3857269,Switzerland,50436.0,Fabian Rieder,98,58,18,0,3,0.0,0,0
3857270,Portugal,3193.0,Bernardo Mota Veiga de Carvalho e Silva,219,97,65,0,7,0.0,0,0
3857270,Portugal,5204.0,Bruno Miguel Borges Fernandes,220,99,59,6,7,0.9673049406,0,2
3857270,Portugal,5206.0,Rúben Santos Gato Alves Dias,179,96,61,0,2,0.0,0,0
3857270,Portugal,5207.0,Cristiano Ronaldo dos Santos Aveiro,129,82,40,3,1,0.063164471,0,0
3857270,Portugal,5209.0,Raphaël Adelino José Guerreiro,82,99,28,0,0,0.0,1,0
3857270,Portugal,5214.0,William Silva de Carvalho,195,82,63,1,2,0.048683427,0,0
3857270,Portugal,7005.0,João Pedro Cavaco Cancelo,184,96,60,0,1,0.0,0,0
3857270,Portugal,9927.0,Rúben Diogo Da Silva Neves,171,68,52,1,1,0.015326656,0,0
3857270,Portugal,12041.0,João Félix Sequeira,146,82,36,3,2,0.092352426,0,0
3857270,Portugal,12169.0,João Maria Lobo Alves Palhinha Gonçalves,35,99,10,0,0,0.0,0,0
3857270,Portugal,18360.0,Rafael Alexandre Conceição Leão,46,99,10,1,0,0.026902085,0,0
3857270,Portugal,20016.0,Kléper Laveran Lima Ferreira,178,99,60,0,1,0.0,0,0
3857270,Portugal,32975.0,Diogo Meireles Costa,107,99,39,0,0,0.0,0,0
3857270,Portugal,38803.0,Gonçalo Matias Ramos,21,95,5,0,2,0.0,0,0
3857270,Portugal,40874.0,Matheus Luiz Nunes,18,99,4,0,0,0.0,0,0
3857270,Portugal,41092.0,Nuno Mendes,100,41,34,0,0,0.0,0,0
3857270,Uruguay,4319.0,Edinson Roberto Cavani Gómez,71,72,20,1,3,0.07401822,0,0
3857270,Uruguay,5246.0,Luis Alberto Suárez Díaz,28,100,7,1,1,0.088375136,0,0
3857270,Uruguay,5249.0,Diego Roberto Godín Leal,55,61,23,0,0,0.0,0,0
3857270,Uruguay,5255.0,Matías Vecino Falero,67,61,17,0,2,0.0,0,0
3857270,Uruguay,5258.0,Giorgian Daniel De Arrascaeta Benedetti,72,99,25,1,2,0.2560759,0,0
3857270,Uruguay,5259.0,José María Giménez de Vargas,158,99,51,1,1,0.050594334,0,0
3857270,Uruguay,5260.0,Rodrigo Bentancur Colmán,203,99,61,2,4,0.56844809,0,0
3857270,Uruguay,5264.0,Guillermo Varela Olivera,93,99,33,0,2,0.0,0,0
3857270,Uruguay,6297.0,Maximiliano Gómez González,14,98,4,1,0,0.047642853,0,0
3857270,Uruguay,6300.0,Sebastián Coates Nión,126,99,50,0,2,0.0,0,0
3857270,Uruguay,6773.0,Federico Santiago Valverde Dipetta,146,99,49,1,2,0.019629322,0,0
3857270,Uruguay,7104.0,Mathías Olivera Miramontes,130,85,33,2,5,0.08097578899999999,0,0
3857270,Uruguay,32478.0,Darwin Gabriel Núñez Ribeiro,81,71,17,1,4,0.03092143,0,0
3857270,Uruguay,34476.0,Matías Nicolás Viña Susperreguy,33,99,11,0,2,0.0,0,0
3857270,Uruguay,36288.0,Facundo Pellistri Rebollo,51,99,11,0,1,0.0,0,0
3857270,Uruguay,36710.0,Sergio Rochet Álvarez,66,98,26,0,0,0.0,0,0
3857271,England,3233.0,Raheem Sterling,116,70,29,1,1,0.1885282,0,1
3857271,England,3244.0,John Stones,342,99,119,0,1,0.0,0,0
3857271,England,3308.0,Kieran Trippier,272,97,104,1,5,0.042866398,0,0
3857271,England,3318.0,Marcus Rashford,77,97,20,2,0,0.48580678,0,1
3857271,England,3336.0,Harry Maguire,204,70,72,2,1,0.30296091,1,0
3857271,England,3382.0,Luke Shaw,326,96,118,1,2,0.021548782,1,0
3857271,England,3468.0,Jordan Pickford,78,102,29,0,0,0.0,0,0
3857271,England,3616.0,Callum Wilson,24,103,5,0,0,0.0,1,0
3857271,England,3943.0,Declan Rice,277,95,97,0,4,0.0,0,0
3857271,England,4354.0,Phil Foden,72,98,21,0,1,0.0,0,0
3857271,England,7843.0,Mason Mount,150,70,37,1,4,0.06697492,0,0
3857271,England,9638.0,Jack Grealish,74,98,19,1,1,0.6262809,0,1
3857271,England,10955.0,Harry Kane,74,75,16,0,2,0.0,2,0
3857271,England,10956.0,Eric Dier,82,95,29,0,0,0.0,0,0
3857271,England,22084.0,Bukayo Saka,136,70,29,3,4,0.169339465,0,2
3857271,England,30714.0,Jude Bellingham,310,96,102,1,4,0.08285139,0,1
3857271,Iran,5220.0,Morteza Pouraliganji,90,99,28,0,1,0.0,0,0
3857271,Iran,5222.0,Roozbeh Cheshmi,33,52,9,0,3,0.0,0,0
3857271,Iran,5224.0,Sardar Azmoun,20,97,4,1,1,0.35130003,0,0
3857271,Iran,5226.0,Mehdi Taremi,129,102,21,3,2,0.911224045,0,2
3857271,Iran,5227.0,Alireza Safar Beiranvand,10,19,3,0,0,0.0,0,0
3857271,Iran,5228.0,Seyed Majid Hosseini,72,94,19,0,5,0.0,0,0
3857271,Iran,5230.0,Ehsan Hajsafi,94,99,28,0,2,0.0,0,0
3857271,Iran,5239.0,Alireza Jahanbakhsh,55,58,8,1,2,0.11232807,0,0
3857271,Iran,5720.0,Milad Mohammadi,61,62,12,0,3,0.0,0,0
3857271,Iran,5722.0,Saeid Ezatolahi Afagh,41,94,9,1,0,0.0065368367,0,0
3857271,Iran,23538.0,Sadegh Moharrami,102,98,26,0,4,0.0,0,0
3857271,Iran,23874.0,Ali Gholizadeh,62,97,16,0,0,0.0,1,0
3857271,Iran,124161.0,Mehdi Torabi,42,97,10,1,0,0.045791544,0,0
3857271,Iran,124167.0,Ahmad Nourollahi,77,76,18,1,0,0.028478073,0,0
3857271,Iran,124175.0,Mohammad Hossein Kanani Zadegan,39,95,11,0,0,0.0,0,0
3857271,Iran,125818.0,Ali Karimi,32,58,5,0,2,0.0,0,0
3857271,Iran,125823.0,Seyed Hossein Hosseini,61,97,20,0,0,0.0,0,0
3857272,England,3233.0,Raheem Sterling,89,67,21,0,1,0.0,0,0
3857272,England,3244.0,John Stones,263,93,90,1,2,0.04222343,0,0
3857272,England,3308.0,Kieran Trippier,199,90,74,0,2,0.0,0,0
3857272,England,3318.0,Marcus Rashford,15,93,2,1,0,0.009332121,0,0
3857272,England,3336.0,Harry Maguire,238,93,79,1,2,0.05556727,0,0
3857272,England,3382.0,Luke Shaw,229,92,83,0,0,0.0,0,0
3857272,England,3468.0,Jordan Pickford,77,88,28,0,0,0.0,0,0
3857272,England,3532.0,Jordan Brian Henderson,34,90,12,0,0,0.0,0,0
3857272,England,3943.0,Declan Rice,177,93,60,0,1,0.0,0,0
3857272,England,7843.0,Mason Mount,147,88,32,2,1,0.090719145,0,0
3857272,England,9638.0,Jack Grealish,53,94,13,0,0,0.0,0,0
3857272,England,10955.0,Harry Kane,119,92,25,2,6,0.17599504,0,0
3857272,England,22084.0,Bukayo Saka,102,77,27,1,1,0.08680134,0,0
3857272,England,30714.0,Jude Bellingham,138,68,36,0,3,0.0,0,0
3857272,United States,3377.0,Timothy Weah,121,82,25,0,2,0.0,0,0
3857272,United States,4614.0,Antonee Robinson,148,93,41,0,3,0.0,0,0
3857272,United States,6806.0,Shaquell Moore,50,91,14,0,0,0.0,0,0
3857272,United States,8246.0,Christian Pulisic,146,94,36,4,1,0.13605235,0,0
3857272,United States,8526.0,Weston McKennie,126,76,33,2,3,0.215000596,0,0
3857272,United States,12352.0,Matthew Charles Turner,103,93,38,0,0,0.0,0,0
3857272,United States,12524.0,Walker Zimmerman,196,91,70,0,3,0.0,0,0
3857272,United States,12751.0,Tyler Adams,164,91,44,0,5,0.0,0,0
3857272,United States,18242.0,Tim Ream,160,93,54,0,5,0.0,0,0
3857272,United States,21881.0,Sergino Dest,141,77,40,1,1,0.056137927,0,0
3857272,United States,22008.0,Haji Wright,73,82,11,2,7,0.090269857,0,0
3857272,United States,22168.0,Joshua Sargent,16,93,2,0,3,0.0,0,0
3857272,United States,24243.0,Brenden Aaronson,32,91,9,0,1,0.0,0,0
3857272,United States,34339.0,Giovanni Reyna,18,94,4,0,0,0.0,0,0
3857272,United States,38792.0,Yunus Dimoara Musah,135,91,35,1,2,0.016826272,0,0
3857273,Iran,5220.0,Morteza Pouraliganji,71,97,28,1,1,0.05160931,0,0
3857273,Iran,5222.0,Roozbeh Cheshmi,10,100,5,1,0,0.03268815,0,1
3857273,Iran,5224.0,Sardar Azmoun,68,67,15,4,4,0.609281293,0,0
3857273,Iran,5226.0,Mehdi Taremi,117,100,26,2,4,0.16152305500000003,1,0
3857273,Iran,5228.0,Seyed Majid Hosseini,93,97,32,0,4,0.0,0,0
3857273,Iran,5230.0,Ehsan Hajsafi,106,75,34,1,3,0.068153165,0,0
3857273,Iran,5231.0,Karim Ansarifard,19,99,4,1,1,0.06399969,0,0
3857273,Iran,5235.0,Ramin Rezaeian,163,100,47,2,9,0.230377999,0,1
3857273,Iran,5239.0,Alireza Jahanbakhsh,38,97,8,2,2,0.042576119,0,0
3857273,Iran,5720.0,Milad Mohammadi,112,99,39,0,4,0.0,0,0
3857273,Iran,5722.0,Saeid Ezatolahi Afagh,94,82,27,1,6,0.047915842,0,0
3857273,Iran,23874.0,Ali Gholizadeh,111,75,33,1,2,0.04282673,0,0
3857273,Iran,124161.0,Mehdi Torabi,46,97,10,1,0,0.051057886,0,0
3857273,Iran,124167.0,Ahmad Nourollahi,106,77,20,4,4,0.0519487086,0,0
3857273,Iran,125818.0,Ali Karimi,27,99,7,0,0,0.0,0,0
3857273,Iran,125823.0,Seyed Hossein Hosseini,68,95,28,0,0,0.0,0,0
3857273,Wales,3086.0,Ben Davies,226,96,78,1,2,0.053537875,0,0
3857273,Wales,3488.0,Wayne Hennessey,101,83,34,0,0,0.0,0,0
3857273,Wales,3517.0,Aaron Ramsey,181,86,50,1,1,0.025361432,0,0
3857273,Wales,3853.0,Kieffer Roberto Francisco Moore,140,99,28,2,4,0.3495107,0,0
3857273,Wales,4767.0,Chris Mepham,178,97,61,0,1,0.0,0,0
3857273,Wales,4774.0,Connor Roberts,115,56,39,0,0,0.0,0,0
3857273,Wales,4934.0,Ethan Ampadu,199,76,68,0,1,0.0,0,0
3857273,Wales,6399.0,Gareth Frank Bale,108,102,25,1,4,0.02170084,0,0
3857273,Wales,9540.0,Harry Wilson,91,56,27,1,0,0.030164797,0,0
3857273,Wales,9914.0,Daniel Ward,19,100,7,0,0,0.0,0,0
3857273,Wales,10931.0,Joe Allen,34,100,9,0,0,0.0,0,0
3857273,Wales,11250.0,Joe Rodon,170,97,57,0,5,0.0,0,0
3857273,Wales,11252.0,Daniel James,53,97,11,0,2,0.0,0,0
3857273,Wales,29377.0,Brennan Johnson,54,99,9,1,2,0.059788406,0,0
3857273,Wales,34794.0,Neco Williams,201,100,56,3,4,0.07557114100000001,0,0
3857274,Ecuador,12803.0,Romario Andrés Ibarra Mina,11,96,2,0,0,0.0,0,0
3857274,Ecuador,23830.0,Jhegson Sebastián Méndez Carabalí,195,95,63,0,1,0.0,0,0
3857274,Ecuador,24085.0,Pervis Josué Estupiñán Tenorio,189,95,59,2,4,0.27007267,0,0
