seleccion,player_id,nombre,href_perfil,posicion,fecha_nacimiento_edad_raw,club_actual,valor_mercado_raw
Canada,637632,Jacob Shaffelburg,/jacob-shaffelburg/profil/spieler/637632,Left Winger,26/11/1999 (26),Los Angeles FC,€2.50m
Canada,635445,Jayden Nelson,/jayden-nelson/profil/spieler/635445,Left Winger,26/09/2002 (23),Austin FC,€2.00m
Canada,638793,Tajon Buchanan,/tajon-buchanan/profil/spieler/638793,Right Winger,08/02/1999 (27),Villarreal CF,€12.00m
Canada,533738,Jonathan David,/jonathan-david/profil/spieler/533738,Centre-Forward,14/01/2000 (26),Juventus FC,€30.00m
Canada,888785,Promise David,/promise-david/profil/spieler/888785,Centre-Forward,03/07/2001 (24),Union Saint-Gilloise,€17.00m
Canada,972465,Tani Oluwaseyi,/tani-oluwaseyi/profil/spieler/972465,Centre-Forward,15/05/2000 (26),Villarreal CF,€7.00m
Canada,343463,Cyle Larin,/cyle-larin/profil/spieler/343463,Centre-Forward,17/04/1995 (31),Southampton FC,€2.50m
Cape Verde,532096,CJ dos Santos,/cj-dos-santos/profil/spieler/532096,Goalkeeper,24/08/2000 (25),San Diego FC,€1.00m
Cape Verde,398048,Márcio Rosa,/marcio-rosa/profil/spieler/398048,Goalkeeper,23/02/1997 (29),Montana,€350k
Cape Verde,242277,Vozinha,/vozinha/profil/spieler/242277,Goalkeeper,03/06/1986 (40),GD Chaves,€50k
Cape Verde,484988,Logan Costa,/logan-costa/profil/spieler/484988,Centre-Back,01/04/2001 (25),Villarreal CF,€15.00m
Cape Verde,349570,Diney Borges,/diney-borges/profil/spieler/349570,Centre-Back,17/01/1995 (31),Al-Bataeh CSC,€900k
Cape Verde,662119,Kelvin Pires,/kelvin-pires/profil/spieler/662119,Centre-Back,05/06/2000 (26),SJK Seinäjoki,€400k
Cape Verde,166158,Roberto Lopes,/roberto-lopes/profil/spieler/166158,Centre-Back,17/06/1992 (34),Shamrock Rovers,€250k
Cape Verde,80486,Stopira,/stopira/profil/spieler/80486,Centre-Back,20/05/1988 (38),SC União Torreense,€50k
Cape Verde,611855,Sidny Lopes Cabral,/sidny-lopes-cabral/profil/spieler/611855,Left-Back,18/09/2002 (23),SL Benfica,€4.00m
Cape Verde,1072017,Wagner Pina,/wagner-pina/profil/spieler/1072017,Right-Back,03/11/2002 (23),Trabzonspor,€11.00m
Cape Verde,203517,Steven Moreira,/steven-moreira/profil/spieler/203517,Right-Back,13/08/1994 (31),Columbus Crew,€1.50m
Cape Verde,544586,Kevin Pina,/kevin-pina/profil/spieler/544586,Defensive Midfield,27/01/1997 (29),FC Krasnodar,€5.00m
Cape Verde,258513,Laros Duarte,/laros-duarte/profil/spieler/258513,Defensive Midfield,28/02/1997 (29),Puskás Akadémia FC,€1.00m
Cape Verde,623965,João Paulo,/joao-paulo/profil/spieler/623965,Defensive Midfield,26/05/1998 (28),FCSB,€900k
Cape Verde,432852,Deroy Duarte,/deroy-duarte/profil/spieler/432852,Central Midfield,04/07/1999 (26),Ludogorets Razgrad,€1.80m
Cape Verde,272930,Jamiro Monteiro,/jamiro-monteiro/profil/spieler/272930,Central Midfield,23/11/1993 (32),PEC Zwolle,€650k
Cape Verde,620307,Yannick Semedo,/yannick-semedo/profil/spieler/620307,Central Midfield,29/12/1995 (30),SC Farense,€250k
Cape Verde,840836,Hélio Varela,/helio-varela/profil/spieler/840836,Left Winger,03/05/2002 (24),Maccabi Tel Aviv,€2.50m
Cape Verde,448466,Jovane Cabral,/jovane-cabral/profil/spieler/448466,Left Winger,14/06/1998 (28),CF Estrela Amadora,€1.00m
Cape Verde,531450,Willy Semedo,/willy-semedo/profil/spieler/531450,Left Winger,27/04/1994 (32),Omonia Nicosia,€1.00m
Cape Verde,111627,Ryan Mendes,/ryan-mendes/profil/spieler/111627,Left Winger,08/01/1990 (36),Igdir FK,€200k
Cape Verde,791528,Telmo Arcanjo,/telmo-arcanjo/profil/spieler/791528,Right Winger,21/06/2001 (25),Vitória Guimarães SC,€3.00m
Cape Verde,170895,Garry Rodrigues,/garry-rodrigues/profil/spieler/170895,Right Winger,27/11/1990 (35),Apollon Limassol,€300k
Cape Verde,820252,Gilson Benchimol,/gilson-benchimol/profil/spieler/820252,Centre-Forward,29/12/2001 (24),Akron Tolyatti,€1.20m
Cape Verde,676411,Dailon Livramento,/dailon-livramento/profil/spieler/676411,Centre-Forward,04/05/2001 (25),Casa Pia AC,€800k
Cape Verde,306166,Nuno da Costa,/nuno-da-costa/profil/spieler/306166,Centre-Forward,10/02/1991 (35),Basaksehir FK,€400k
Colombia,292985,Álvaro Montero,/alvaro-montero/profil/spieler/292985,Goalkeeper,29/03/1995 (31),CA Vélez Sarsfield,€2.50m
Colombia,74113,Camilo Vargas,/camilo-vargas/profil/spieler/74113,Goalkeeper,09/03/1989 (37),Atlas Guadalajara,€450k
Colombia,73396,David Ospina,/david-ospina/profil/spieler/73396,Goalkeeper,31/08/1988 (37),Atlético Nacional,€100k
Colombia,413565,Jhon Lucumí,/jhon-lucumi/profil/spieler/413565,Centre-Back,26/06/1998 (28),Bologna FC 1909,€22.00m
Colombia,341429,Davinson Sánchez,/davinson-sanchez/profil/spieler/341429,Centre-Back,12/06/1996 (30),Galatasaray,€16.00m
Colombia,609255,Willer Ditta,/willer-ditta/profil/spieler/609255,Centre-Back,23/01/1998 (28),CD Cruz Azul,€5.50m
Colombia,289446,Yerry Mina,/yerry-mina/profil/spieler/289446,Centre-Back,23/09/1994 (31),Cagliari Calcio,€2.50m
Colombia,332560,Deiver Machado,/deiver-machado/profil/spieler/332560,Left-Back,02/09/1993 (32),FC Nantes,€1.80m
Colombia,262939,Johan Mojica,/johan-mojica/profil/spieler/262939,Left-Back,21/08/1992 (33),RCD Mallorca,€1.50m
Colombia,493003,Daniel Muñoz,/daniel-munoz/profil/spieler/493003,Right-Back,26/05/1996 (30),Crystal Palace,€22.00m
Colombia,120443,Santiago Arias,/santiago-arias/profil/spieler/120443,Right-Back,13/01/1992 (34),CA Independiente,€1.20m
Colombia,735573,Richard Ríos,/richard-rios/profil/spieler/735573,Defensive Midfield,02/06/2000 (26),SL Benfica,€25.00m
Colombia,262980,Jefferson Lerma,/jefferson-lerma/profil/spieler/262980,Defensive Midfield,25/10/1994 (31),Crystal Palace,€6.00m
Colombia,857948,Kevin Castaño,/kevin-castano/profil/spieler/857948,Defensive Midfield,29/09/2000 (25),CA River Plate,€5.00m
Colombia,936981,Gustavo Puerta,/gustavo-puerta/profil/spieler/936981,Central Midfield,23/07/2003 (22),Racing Santander,€10.00m
Colombia,585747,Juan Portilla,/juan-portilla/profil/spieler/585747,Central Midfield,12/09/1998 (27),Club Athletico Paranaense,€5.00m
Colombia,354145,Jorge Carrascal,/jorge-carrascal/profil/spieler/354145,Attacking Midfield,25/05/1998 (28),CR Flamengo,€13.00m
Colombia,122582,Juan Fernando Quintero,/juan-fernando-quintero/profil/spieler/122582,Attacking Midfield,18/01/1993 (33),CA River Plate,€1.80m
Colombia,88103,James Rodríguez,/james-rodriguez/profil/spieler/88103,Attacking Midfield,12/07/1991 (34),Minnesota United FC,€1.50m
Colombia,480692,Luis Díaz,/luis-diaz/profil/spieler/480692,Left Winger,13/01/1997 (29),Bayern Munich,€70.00m
Colombia,957461,Andrés Gómez,/andres-gomez/profil/spieler/957461,Left Winger,12/09/2002 (23),Clube de Regatas Vasco da Gama,€11.00m
Colombia,491553,Jáminton Campaz,/jaminton-campaz/profil/spieler/491553,Left Winger,24/05/2000 (26),CA Rosario Central,€5.50m
Colombia,588989,Jhon Arias,/jhon-arias/profil/spieler/588989,Right Winger,21/09/1997 (28),Sociedade Esportiva Palmeiras,€15.00m
Colombia,424784,Luis Suárez,/luis-suarez/profil/spieler/424784,Centre-Forward,02/12/1997 (28),Sporting CP,€30.00m
Colombia,459463,Cucho Hernández,/cucho-hernandez/profil/spieler/459463,Centre-Forward,20/04/1999 (27),Real Betis Balompié,€18.00m
Colombia,185245,Jhon Córdoba,/jhon-cordoba/profil/spieler/185245,Centre-Forward,11/05/1993 (33),FC Krasnodar,€10.00m
Croatia,370997,Dominik Kotarski,/dominik-kotarski/profil/spieler/370997,Goalkeeper,10/02/2000 (26),FC Copenhagen,€5.00m
Croatia,371013,Ivor Pandur,/ivor-pandur/profil/spieler/371013,Goalkeeper,25/03/2000 (26),Hull City,€4.50m
Croatia,205927,Dominik Livakovic,/dominik-livakovic/profil/spieler/205927,Goalkeeper,09/01/1995 (31),GNK Dinamo Zagreb,€4.00m
Croatia,475959,Josko Gvardiol,/josko-gvardiol/profil/spieler/475959,Centre-Back,23/01/2002 (24),Manchester City,€70.00m
Croatia,892160,Luka Vuskovic,/luka-vuskovic/profil/spieler/892160,Centre-Back,24/02/2007 (19),Hamburger SV,€60.00m
Croatia,371001,Josip Sutalo,/josip-sutalo/profil/spieler/371001,Centre-Back,28/02/2000 (26),Ajax Amsterdam,€12.00m
Croatia,282144,Marin Pongracic,/marin-pongracic/profil/spieler/282144,Centre-Back,11/09/1997 (28),ACF Fiorentina,€6.50m
Croatia,357003,Martin Erlić,/martin-erlic/profil/spieler/357003,Centre-Back,24/01/1998 (28),FC Midtjylland,€4.00m
Croatia,238266,Duje Caleta-Car,/duje-caleta-car/profil/spieler/238266,Centre-Back,17/09/1996 (29),Real Sociedad,€2.80m
Croatia,483046,Josip Stanisic,/josip-stanisic/profil/spieler/483046,Right-Back,02/04/2000 (26),Bayern Munich,€40.00m
Croatia,316934,Nikola Moro,/nikola-moro/profil/spieler/316934,Defensive Midfield,12/03/1998 (28),Bologna FC 1909,€7.00m
Croatia,374954,Kristijan Jakic,/kristijan-jakic/profil/spieler/374954,Defensive Midfield,14/05/1997 (29),FC Augsburg,€6.00m
Croatia,668207,Petar Sučić,/petar-sucic/profil/spieler/668207,Central Midfield,25/10/2003 (22),Inter Milan,€40.00m
Croatia,51471,Mateo Kovacic,/mateo-kovacic/profil/spieler/51471,Central Midfield,06/05/1994 (32),Manchester City,€10.00m
Croatia,502722,Luka Sucic,/luka-sucic/profil/spieler/502722,Central Midfield,08/09/2002 (23),Real Sociedad,€10.00m
Croatia,205938,Mario Pašalić,/mario-pasalic/profil/spieler/205938,Central Midfield,09/02/1995 (31),Atalanta BC,€6.00m
Croatia,27992,Luka Modrić,/luka-modric/profil/spieler/27992,Central Midfield,09/09/1985 (40),AC Milan,€3.50m
Croatia,580451,Martin Baturina,/martin-baturina/profil/spieler/580451,Attacking Midfield,16/02/2003 (23),Como 1907,€30.00m
Croatia,293200,Nikola Vlašić,/nikola-vlasic/profil/spieler/293200,Attacking Midfield,04/10/1997 (28),Torino FC,€10.00m
Croatia,432758,Toni Fruk,/toni-fruk/profil/spieler/432758,Attacking Midfield,09/03/2001 (25),HNK Rijeka,€9.00m
Croatia,46580,Andrej Kramaric,/andrej-kramaric/profil/spieler/46580,Attacking Midfield,19/06/1991 (35),TSG 1899 Hoffenheim,€2.50m
Croatia,42460,Ivan Perišić,/ivan-perisic/profil/spieler/42460,Left Winger,02/02/1989 (37),PSV Eindhoven,€1.20m
Croatia,395928,Marco Pašalić,/marco-pasalic/profil/spieler/395928,Right Winger,14/09/2000 (25),Orlando City SC,€6.50m
Croatia,605268,Igor Matanovic,/igor-matanovic/profil/spieler/605268,Centre-Forward,31/03/2003 (23),SC Freiburg,€22.00m
Croatia,387110,Petar Musa,/petar-musa/profil/spieler/387110,Centre-Forward,04/03/1998 (28),FC Dallas,€12.00m
Croatia,46413,Ante Budimir,/ante-budimir/profil/spieler/46413,Centre-Forward,22/07/1991 (34),CA Osasuna,€2.80m
Curaçao,79294,Eloy Room,/eloy-room/profil/spieler/79294,Goalkeeper,06/02/1989 (37),Miami FC,€150k
Curaçao,390814,Trevor Doornbusch,/trevor-doornbusch/profil/spieler/390814,Goalkeeper,06/07/1999 (26),VVV-Venlo,€50k
Curaçao,663961,Tyrick Bodak,/tyrick-bodak/profil/spieler/663961,Goalkeeper,15/05/2002 (24),SC Telstar,€25k
Curaçao,339337,Armando Obispo,/armando-obispo/profil/spieler/339337,Centre-Back,05/03/1999 (27),PSV Eindhoven,€4.00m
Curaçao,216443,Riechedly Bazoer,/riechedly-bazoer/profil/spieler/216443,Centre-Back,12/10/1996 (29),Konyaspor,€1.50m
Curaçao,708989,Deveron Fonville,/deveron-fonville/profil/spieler/708989,Centre-Back,16/05/2003 (23),NEC Nijmegen,€1.50m
Curaçao,401029,Roshon van Eijma,/roshon-van-eijma/profil/spieler/401029,Centre-Back,09/06/1998 (28),RKC Waalwijk,€375k
Curaçao,328455,Juriën Gaari,/jurien-gaari/profil/spieler/328455,Centre-Back,23/12/1993 (32),Abha Club,€350k
Curaçao,315211,Sherel Floranus,/sherel-floranus/profil/spieler/315211,Left-Back,23/08/1998 (27),PEC Zwolle,€800k
Curaçao,412937,Shurandy Sambo,/shurandy-sambo/profil/spieler/412937,Right-Back,19/08/2001 (24),Sparta Rotterdam,€1.30m
Curaçao,207006,Joshua Brenet,/joshua-brenet/profil/spieler/207006,Right-Back,20/03/1994 (32),Kayserispor,€1.00m
Curaçao,626764,Livano Comenencia,/livano-comenencia/profil/spieler/626764,Right-Back,03/02/2004 (22),FC Zürich,€500k
Curaçao,433933,Kevin Felida,/kevin-felida/profil/spieler/433933,Defensive Midfield,11/11/1999 (26),FC Den Bosch,€400k
Curaçao,393241,Godfried Roemeratoe,/godfried-roemeratoe/profil/spieler/393241,Defensive Midfield,19/08/1999 (26),RKC Waalwijk,€350k
Curaçao,348863,Juninho Bacuna,/juninho-bacuna/profil/spieler/348863,Central Midfield,07/08/1997 (28),FC Volendam,€1.70m
Curaçao,126014,Leandro Bacuna,/leandro-bacuna/profil/spieler/126014,Central Midfield,21/08/1991 (34),Igdir FK,€250k
Curaçao,708005,Tyrese Noslin,/tyrese-noslin/profil/spieler/708005,Right Midfield,11/09/2002 (23),SC Telstar,€750k
Curaçao,344830,Tahith Chong,/tahith-chong/profil/spieler/344830,Attacking Midfield,04/12/1999 (26),Sheffield United,€3.50m
Curaçao,538958,Jearl Margaritha,/jearl-margaritha/profil/spieler/538958,Left Winger,10/04/2000 (26),SK Beveren,€1.00m
Curaçao,594273,Jeremy Antonisse,/jeremy-antonisse/profil/spieler/594273,Left Winger,29/03/2002 (24),AE Kifisia,€800k
Curaçao,374889,Kenji Gorré,/kenji-gorre/profil/spieler/374889,Left Winger,29/09/1994 (31),Maccabi Haifa,€600k
Curaçao,485582,Sontje Hansen,/sontje-hansen/profil/spieler/485582,Right Winger,18/05/2002 (24),Middlesbrough FC,€3.50m
Curaçao,572519,Ar'jany Martha,/arjany-martha/profil/spieler/572519,Right Winger,04/09/2003 (22),Rotherham United,€700k
Curaçao,232219,Brandley Kuwas,/brandley-kuwas/profil/spieler/232219,Right Winger,19/09/1992 (33),FC Volendam,€250k
Curaçao,240752,Gervane Kastaneer,/gervane-kastaneer/profil/spieler/240752,Centre-Forward,09/06/1996 (30),Terengganu FC,€225k
Curaçao,166240,Jürgen Locadia,/jurgen-locadia/profil/spieler/166240,Centre-Forward,07/11/1993 (32),Miami FC,€200k
Czech Republic,629773,Lukas Hornicek,/lukas-hornicek/profil/spieler/629773,Goalkeeper,13/07/2002 (23),SC Braga,€18.00m
Czech Republic,550829,Matej Kovar,/matej-kovar/profil/spieler/550829,Goalkeeper,17/05/2000 (26),PSV Eindhoven,€8.00m
Czech Republic,242089,Jindrich Stanek,/jindrich-stanek/profil/spieler/242089,Goalkeeper,27/04/1996 (30),SK Slavia Prague,€2.00m
Czech Republic,345911,Ladislav Krejčí,/ladislav-krejci/profil/spieler/345911,Centre-Back,20/04/1999 (27),Wolverhampton Wanderers,€22.00m
Czech Republic,620217,Robin Hranac,/robin-hranac/profil/spieler/620217,Centre-Back,29/01/2000 (26),TSG 1899 Hoffenheim,€10.00m
Czech Republic,944827,Stepan Chaloupek,/stepan-chaloupek/profil/spieler/944827,Centre-Back,08/03/2003 (23),SK Slavia Prague,€10.00m
Czech Republic,544149,David Zima,/david-zima/profil/spieler/544149,Centre-Back,08/11/2000 (25),SK Slavia Prague,€7.00m
Czech Republic,216278,Tomas Holes,/tomas-holes/profil/spieler/216278,Centre-Back,31/03/1993 (33),SK Slavia Prague,€1.00m
Czech Republic,142219,Jaroslav Zelený,/jaroslav-zeleny/profil/spieler/142219,Centre-Back,20/08/1992 (33),AC Sparta Prague,€600k
Czech Republic,500054,David Jurásek,/david-jurasek/profil/spieler/500054,Left-Back,07/08/2000 (25),SK Slavia Prague,€5.00m
Czech Republic,157672,Vladimír Coufal,/vladimir-coufal/profil/spieler/157672,Right-Back,22/08/1992 (33),TSG 1899 Hoffenheim,€2.50m
Czech Republic,283628,Tomáš Souček,/tomas-soucek/profil/spieler/283628,Defensive Midfield,27/02/1995 (31),West Ham United,€10.00m
Czech Republic,321204,Michal Sadílek,/michal-sadilek/profil/spieler/321204,Central Midfield,31/05/1999 (27),SK Slavia Prague,€8.00m
Czech Republic,611049,Lukas Cerv,/lukas-cerv/profil/spieler/611049,Central Midfield,10/04/2001 (25),FC Viktoria Plzen,€6.00m
Czech Republic,1206877,Hugo Sochurek,/hugo-sochurek/profil/spieler/1206877,Central Midfield,07/06/2008 (18),AC Sparta Prague,€3.50m
Czech Republic,826103,Alexandr Sojka,/alexandr-sojka/profil/spieler/826103,Central Midfield,02/04/2003 (23),FC Viktoria Plzen,€2.30m
Czech Republic,179643,Vladimír Darida,/vladimir-darida/profil/spieler/179643,Central Midfield,08/08/1990 (35),FC Hradec Kralove,€375k
Czech Republic,493758,David Doudera,/david-doudera/profil/spieler/493758,Right Midfield,31/05/1998 (28),SK Slavia Prague,€3.50m
Czech Republic,500053,Pavel Sulc,/pavel-sulc/profil/spieler/500053,Attacking Midfield,29/12/2000 (25),Olympique Lyon,€20.00m
Czech Republic,652060,Denis Visinsky,/denis-visinsky/profil/spieler/652060,Attacking Midfield,21/03/2003 (23),FC Viktoria Plzen,€3.00m
Czech Republic,292779,Lukas Provod,/lukas-provod/profil/spieler/292779,Left Winger,23/10/1996 (29),SK Slavia Prague,€8.00m
Czech Republic,242086,Patrik Schick,/patrik-schick/profil/spieler/242086,Centre-Forward,24/01/1996 (30),Bayer 04 Leverkusen,€18.00m
Czech Republic,552057,Adam Hlozek,/adam-hlozek/profil/spieler/552057,Centre-Forward,25/07/2002 (23),TSG 1899 Hoffenheim,€10.00m
Czech Republic,405855,Mojmír Chytil,/mojmir-chytil/profil/spieler/405855,Centre-Forward,29/04/1999 (27),SK Slavia Prague,€4.00m
Czech Republic,334802,Jan Kuchta,/jan-kuchta/profil/spieler/334802,Centre-Forward,08/01/1997 (29),AC Sparta Prague,€2.70m
Czech Republic,198614,Tomas Chory,/tomas-chory/profil/spieler/198614,Centre-Forward,26/01/1995 (31),SK Slavia Prague,€2.70m
Democratic Republic of the Congo,680218,Matthieu Epolo,/matthieu-epolo/profil/spieler/680218,Goalkeeper,15/01/2005 (21),Standard Liège,€8.00m
Democratic Republic of the Congo,541420,Timothy Fayulu,/timothy-fayulu/profil/spieler/541420,Goalkeeper,24/07/1999 (26),FC Noah Yerevan,€800k
Democratic Republic of the Congo,164915,Lionel Mpasi-Nzau,/lionel-mpasi-nzau/profil/spieler/164915,Goalkeeper,01/08/1994 (31),Le Havre AC,€400k
Democratic Republic of the Congo,342046,Axel Tuanzebe,/axel-tuanzebe/profil/spieler/342046,Centre-Back,14/11/1997 (28),Burnley FC,€5.00m
Democratic Republic of the Congo,679709,Steve Kapuadi,/steve-kapuadi/profil/spieler/679709,Centre-Back,30/04/1998 (28),Widzew Lodz,€2.50m
Democratic Republic of the Congo,203348,Chancel Mbemba,/chancel-mbemba/profil/spieler/203348,Centre-Back,08/08/1994 (31),LOSC Lille,€2.00m
Democratic Republic of the Congo,289432,Dylan Batubinsika,/dylan-batubinsika/profil/spieler/289432,Centre-Back,15/02/1996 (30),AE Larisa,€600k
Democratic Republic of the Congo,129586,Joris Kayembe,/joris-kayembe/profil/spieler/129586,Left-Back,08/08/1994 (31),KRC Genk,€2.00m
Democratic Republic of the Congo,181380,Arthur Masuaku,/arthur-masuaku/profil/spieler/181380,Left-Back,07/11/1993 (32),RC Lens,€2.00m
Democratic Republic of the Congo,477758,Aaron Wan-Bissaka,/aaron-wan-bissaka/profil/spieler/477758,Right-Back,26/11/1997 (28),West Ham United,€15.00m
Democratic Republic of the Congo,395685,Gédéon Kalulu,/gedeon-kalulu/profil/spieler/395685,Right-Back,29/08/1997 (28),Aris Limassol,€1.00m
Democratic Republic of the Congo,1016015,Ngal'ayel Mukau,/ngalayel-mukau/profil/spieler/1016015,Defensive Midfield,03/11/2004 (21),LOSC Lille,€15.00m
Democratic Republic of the Congo,243879,Charles Pickel,/charles-pickel/profil/spieler/243879,Defensive Midfield,15/05/1997 (29),RCD Espanyol Barcelona,€2.50m
Democratic Republic of the Congo,727089,Noah Sadiki,/noah-sadiki/profil/spieler/727089,Central Midfield,17/12/2004 (21),Sunderland AFC,€35.00m
Democratic Republic of the Congo,486477,Edo Kayembe,/edo-kayembe/profil/spieler/486477,Central Midfield,03/06/1998 (28),Watford FC,€4.00m
Democratic Republic of the Congo,353403,Samuel Moutoussamy,/samuel-moutoussamy/profil/spieler/353403,Central Midfield,12/08/1996 (29),Atromitos Athens,€1.20m
Democratic Republic of the Congo,243633,Aaron Tshibola,/aaron-tshibola/profil/spieler/243633,Central Midfield,02/01/1995 (31),Kilmarnock FC,€150k
Democratic Republic of the Congo,74297,Gaël Kakuta,/gael-kakuta/profil/spieler/74297,Attacking Midfield,21/06/1991 (35),AE Larisa,€250k
Democratic Republic of the Congo,557614,Nathanaël Mbuku,/nathanael-mbuku/profil/spieler/557614,Left Winger,16/03/2002 (24),Montpellier HSC,€2.00m
Democratic Republic of the Congo,700565,Brian Cipenga,/brian-cipenga/profil/spieler/700565,Left Winger,11/03/1998 (28),CD Castellón,€2.00m
Democratic Republic of the Congo,280701,Théo Bongonda,/theo-bongonda/profil/spieler/280701,Right Winger,20/11/1995 (30),Spartak Moscow,€3.00m
Democratic Republic of the Congo,388165,Yoane Wissa,/yoane-wissa/profil/spieler/388165,Centre-Forward,03/09/1996 (29),Newcastle United,€25.00m
Democratic Republic of the Congo,344869,Simon Banza,/simon-banza/profil/spieler/344869,Centre-Forward,13/08/1996 (29),Al-Jazira Club,€10.00m
Democratic Republic of the Congo,727157,Fiston Mayele,/fiston-mayele/profil/spieler/727157,Centre-Forward,24/06/1994 (32),Pyramids FC,€1.80m
Democratic Republic of the Congo,423678,Meschack Elia,/meschack-elia/profil/spieler/423678,Centre-Forward,06/08/1997 (28),Alanyaspor,€1.50m
Democratic Republic of the Congo,127048,Cédric Bakambu,/cedric-bakambu/profil/spieler/127048,Centre-Forward,11/04/1991 (35),Real Betis Balompié,€1.20m
Ecuador,351941,Gonzalo Valle,/gonzalo-valle/profil/spieler/351941,Goalkeeper,28/02/1996 (30),LDU Quito,€1.80m
Ecuador,450233,Moisés Ramírez,/moises-ramirez/profil/spieler/450233,Goalkeeper,09/09/2000 (25),AE Kifisia,€800k
Ecuador,77127,Hernán Galíndez,/hernan-galindez/profil/spieler/77127,Goalkeeper,30/03/1987 (39),CA Huracán,€300k
Ecuador,661171,Willian Pacho,/willian-pacho/profil/spieler/661171,Centre-Back,16/10/2001 (24),Paris Saint-Germain,€80.00m
Ecuador,659813,Piero Hincapié,/piero-hincapie/profil/spieler/659813,Centre-Back,09/01/2002 (24),Arsenal FC,€50.00m
Ecuador,893661,Joel Ordóñez,/joel-ordonez/profil/spieler/893661,Centre-Back,21/04/2004 (22),Club Brugge KV,€33.00m
Ecuador,491616,Jackson Porozo,/jackson-porozo/profil/spieler/491616,Centre-Back,04/08/2000 (25),Club Tijuana,€2.50m
Ecuador,468174,Félix Torres,/felix-torres/profil/spieler/468174,Centre-Back,11/01/1997 (29),Sport Club Internacional,€1.00m
Ecuador,349599,Pervis Estupiñán,/pervis-estupinan/profil/spieler/349599,Left-Back,21/01/1998 (28),AC Milan,€12.00m
Ecuador,893659,Yaimar Medina,/yaimar-medina/profil/spieler/893659,Left-Back,05/11/2004 (21),KRC Genk,€4.00m
Ecuador,450241,Angelo Preciado,/angelo-preciado/profil/spieler/450241,Right-Back,18/02/1998 (28),Clube Atlético Mineiro,€3.50m
Ecuador,687626,Moisés Caicedo,/moises-caicedo/profil/spieler/687626,Defensive Midfield,02/11/2001 (24),Chelsea FC,€100.00m
Ecuador,598145,Jordy Alcívar,/jordy-alcivar/profil/spieler/598145,Defensive Midfield,05/08/1999 (26),Independiente del Valle,€2.00m
Ecuador,941418,Denil Castillo,/denil-castillo/profil/spieler/941418,Central Midfield,24/03/2004 (22),FC Midtjylland,€7.00m
Ecuador,659806,Pedro Vite,/pedro-vite/profil/spieler/659806,Central Midfield,09/03/2002 (24),UNAM Pumas,€6.00m
Ecuador,400960,Alan Franco,/alan-franco/profil/spieler/400960,Central Midfield,21/08/1998 (27),Clube Atlético Mineiro,€4.50m
Ecuador,1052439,Kendry Páez,/kendry-paez/profil/spieler/1052439,Attacking Midfield,04/05/2007 (19),CA River Plate,€8.00m
Ecuador,903611,Nilson Angulo,/nilson-angulo/profil/spieler/903611,Left Winger,19/06/2003 (23),Sunderland AFC,€17.00m
Ecuador,592735,Gonzalo Plata,/gonzalo-plata/profil/spieler/592735,Right Winger,01/11/2000 (25),CR Flamengo,€9.00m
Ecuador,897051,Alan Minda,/alan-minda/profil/spieler/897051,Right Winger,14/05/2003 (23),Clube Atlético Mineiro,€3.00m
Ecuador,974374,Anthony Valencia,/anthony-valencia/profil/spieler/974374,Right Winger,21/07/2003 (22),Royal Antwerp FC,€1.80m
Ecuador,439914,John Yeboah,/john-yeboah/profil/spieler/439914,Second Striker,23/06/2000 (26),Venezia FC,€5.50m
Ecuador,971663,Jeremy Arévalo,/jeremy-arevalo/profil/spieler/971663,Centre-Forward,19/03/2005 (21),VfB Stuttgart,€7.00m
Ecuador,684159,Kevin Rodríguez,/kevin-rodriguez/profil/spieler/684159,Centre-Forward,04/03/2000 (26),Union Saint-Gilloise,€6.00m
Ecuador,360412,Jordy Caicedo,/jordy-caicedo/profil/spieler/360412,Centre-Forward,18/11/1997 (28),CA Huracán,€2.00m
Ecuador,139503,Enner Valencia,/enner-valencia/profil/spieler/139503,Centre-Forward,04/11/1989 (36),CF Pachuca,€1.00m
Egypt,661455,Oufa Shobeir,/oufa-shobeir/profil/spieler/661455,Goalkeeper,15/05/2000 (26),Al Ahly FC,€1.20m
Egypt,1307898,Mohamed Alaa,/mohamed-alaa/profil/spieler/1307898,Goalkeeper,01/09/1999 (26),El Gouna FC,€1.20m
Egypt,134573,Mohamed El Shenawy,/mohamed-el-shenawy/profil/spieler/134573,Goalkeeper,18/12/1988 (37),Al Ahly FC,€500k
Egypt,104951,El Mahdi Soliman,/el-mahdi-soliman/profil/spieler/104951,Goalkeeper,08/06/1987 (39),Zamalek SC,€150k
Egypt,566025,Mohamed Abdelmonem,/mohamed-abdelmonem/profil/spieler/566025,Centre-Back,01/02/1999 (27),OGC Nice,€2.50m
Egypt,737524,Hossam Abdelmaguid,/hossam-abdelmaguid/profil/spieler/737524,Centre-Back,30/04/2001 (25),Zamalek SC,€2.00m
Egypt,172623,Ramy Rabia,/ramy-rabia/profil/spieler/172623,Centre-Back,20/05/1993 (33),Al-Ain FC,€600k
Egypt,237425,Yasser Ibrahim,/yasser-ibrahim/profil/spieler/237425,Centre-Back,10/02/1993 (33),Al Ahly FC,€275k
Egypt,465966,Ahmed Fatouh,/ahmed-fatouh/profil/spieler/465966,Left-Back,22/03/1998 (28),Zamalek SC,€1.00m
Egypt,333004,Karim Hafez,/karim-hafez/profil/spieler/333004,Left-Back,12/03/1996 (30),Pyramids FC,€700k
