seleccion,seleccion_normalizada,player_id,nombre,posicion,fecha_nacimiento,edad,club_actual,valor_mercado_eur,href_perfil
Brazil,BRAZIL,800175,Luiz Henrique,Right Winger,2001-01-02,25,Zenit St. Petersburg,24000000.0,/luiz-henrique/profil/spieler/800175
Brazil,BRAZIL,517894,Matheus Cunha,Centre-Forward,1999-05-27,27,Manchester United,75000000.0,/matheus-cunha/profil/spieler/517894
Brazil,BRAZIL,739443,Igor Thiago,Centre-Forward,2001-06-26,25,Brentford FC,65000000.0,/igor-thiago/profil/spieler/739443
Brazil,BRAZIL,971570,Endrick,Centre-Forward,2006-07-21,19,Olympique Lyon,40000000.0,/endrick/profil/spieler/971570
Canada,CANADA,439750,Dayne St. Clair,Goalkeeper,1997-05-09,29,Inter Miami CF,3500000.0,/dayne-st-clair/profil/spieler/439750
Canada,CANADA,189014,Maxime Crépeau,Goalkeeper,1994-05-11,32,Orlando City SC,1800000.0,/maxime-crepeau/profil/spieler/189014
Canada,CANADA,814848,Owen Goodman,Goalkeeper,2003-11-27,22,Barnsley FC,550000.0,/owen-goodman/profil/spieler/814848
Canada,CANADA,1089202,Moïse Bombito,Centre-Back,2000-03-30,26,OGC Nice,7000000.0,/moise-bombito/profil/spieler/1089202
Canada,CANADA,340990,Alfie Jones,Centre-Back,1997-10-07,28,Middlesbrough FC,6000000.0,/alfie-jones/profil/spieler/340990
Canada,CANADA,328609,Derek Cornelius,Centre-Back,1997-11-25,28,Olympique Marseille,2500000.0,/derek-cornelius/profil/spieler/328609
Canada,CANADA,441738,Joel Waterman,Centre-Back,1996-01-24,30,Chicago Fire FC,2000000.0,/joel-waterman/profil/spieler/441738
Canada,CANADA,921995,Luc De Fougerolles,Centre-Back,2005-10-12,20,FCV Dender EH,1000000.0,/luc-de-fougerolles/profil/spieler/921995
Canada,CANADA,424204,Alphonso Davies,Left-Back,2000-11-02,25,Bayern Munich,40000000.0,/alphonso-davies/profil/spieler/424204
Canada,CANADA,637446,Alistair Johnston,Right-Back,1998-10-08,27,Celtic FC,8000000.0,/alistair-johnston/profil/spieler/637446
Canada,CANADA,417348,Richie Laryea,Right-Back,1995-01-07,31,Toronto FC,1000000.0,/richie-laryea/profil/spieler/417348
Canada,CANADA,1045375,Niko Sigur,Defensive Midfield,2003-09-09,22,HNK Hajduk Split,4000000.0,/niko-sigur/profil/spieler/1045375
Canada,CANADA,921655,Ismaël Koné,Central Midfield,2002-06-16,24,US Sassuolo,25000000.0,/ismael-kone/profil/spieler/921655
Canada,CANADA,842420,Nathan-Dylan Saliba,Central Midfield,2004-02-07,22,RSC Anderlecht,7500000.0,/nathan-dylan-saliba/profil/spieler/842420
Canada,CANADA,512913,Stephen Eustaquio,Central Midfield,1996-12-21,29,Los Angeles FC,6000000.0,/stephen-eustaquio/profil/spieler/512913
Canada,CANADA,260807,Jonathan Osorio,Central Midfield,1992-06-12,34,Toronto FC,1000000.0,/jonathan-osorio/profil/spieler/260807
Canada,CANADA,589006,Mathieu Choinière,Central Midfield,1999-02-07,27,Los Angeles FC,800000.0,/mathieu-choiniere/profil/spieler/589006
Canada,CANADA,995642,Ali Ahmed,Left Midfield,2000-10-10,25,Norwich City,5000000.0,/ali-ahmed/profil/spieler/995642
Canada,CANADA,487417,Liam Millar,Left Winger,1999-09-27,26,Hull City,3000000.0,/liam-millar/profil/spieler/487417
Canada,CANADA,637632,Jacob Shaffelburg,Left Winger,1999-11-26,26,Los Angeles FC,2500000.0,/jacob-shaffelburg/profil/spieler/637632
Canada,CANADA,635445,Jayden Nelson,Left Winger,2002-09-26,23,Austin FC,2000000.0,/jayden-nelson/profil/spieler/635445
Canada,CANADA,638793,Tajon Buchanan,Right Winger,1999-02-08,27,Villarreal CF,12000000.0,/tajon-buchanan/profil/spieler/638793
Canada,CANADA,533738,Jonathan David,Centre-Forward,2000-01-14,26,Juventus FC,30000000.0,/jonathan-david/profil/spieler/533738
Canada,CANADA,888785,Promise David,Centre-Forward,2001-07-03,24,Union Saint-Gilloise,17000000.0,/promise-david/profil/spieler/888785
Canada,CANADA,972465,Tani Oluwaseyi,Centre-Forward,2000-05-15,26,Villarreal CF,7000000.0,/tani-oluwaseyi/profil/spieler/972465
Canada,CANADA,343463,Cyle Larin,Centre-Forward,1995-04-17,31,Southampton FC,2500000.0,/cyle-larin/profil/spieler/343463
Cape Verde,CAPE VERDE,532096,CJ dos Santos,Goalkeeper,2000-08-24,25,San Diego FC,1000000.0,/cj-dos-santos/profil/spieler/532096
Cape Verde,CAPE VERDE,398048,Márcio Rosa,Goalkeeper,1997-02-23,29,Montana,350000.0,/marcio-rosa/profil/spieler/398048
Cape Verde,CAPE VERDE,242277,Vozinha,Goalkeeper,1986-06-03,40,GD Chaves,50000.0,/vozinha/profil/spieler/242277
Cape Verde,CAPE VERDE,484988,Logan Costa,Centre-Back,2001-04-01,25,Villarreal CF,15000000.0,/logan-costa/profil/spieler/484988
Cape Verde,CAPE VERDE,349570,Diney Borges,Centre-Back,1995-01-17,31,Al-Bataeh CSC,900000.0,/diney-borges/profil/spieler/349570
Cape Verde,CAPE VERDE,662119,Kelvin Pires,Centre-Back,2000-06-05,26,SJK Seinäjoki,400000.0,/kelvin-pires/profil/spieler/662119
Cape Verde,CAPE VERDE,166158,Roberto Lopes,Centre-Back,1992-06-17,34,Shamrock Rovers,250000.0,/roberto-lopes/profil/spieler/166158
Cape Verde,CAPE VERDE,80486,Stopira,Centre-Back,1988-05-20,38,SC União Torreense,50000.0,/stopira/profil/spieler/80486
Cape Verde,CAPE VERDE,611855,Sidny Lopes Cabral,Left-Back,2002-09-18,23,SL Benfica,4000000.0,/sidny-lopes-cabral/profil/spieler/611855
Cape Verde,CAPE VERDE,1072017,Wagner Pina,Right-Back,2002-11-03,23,Trabzonspor,11000000.0,/wagner-pina/profil/spieler/1072017
Cape Verde,CAPE VERDE,203517,Steven Moreira,Right-Back,1994-08-13,31,Columbus Crew,1500000.0,/steven-moreira/profil/spieler/203517
Cape Verde,CAPE VERDE,544586,Kevin Pina,Defensive Midfield,1997-01-27,29,FC Krasnodar,5000000.0,/kevin-pina/profil/spieler/544586
Cape Verde,CAPE VERDE,258513,Laros Duarte,Defensive Midfield,1997-02-28,29,Puskás Akadémia FC,1000000.0,/laros-duarte/profil/spieler/258513
Cape Verde,CAPE VERDE,623965,João Paulo,Defensive Midfield,1998-05-26,28,FCSB,900000.0,/joao-paulo/profil/spieler/623965
Cape Verde,CAPE VERDE,432852,Deroy Duarte,Central Midfield,1999-07-04,26,Ludogorets Razgrad,1800000.0,/deroy-duarte/profil/spieler/432852
Cape Verde,CAPE VERDE,272930,Jamiro Monteiro,Central Midfield,1993-11-23,32,PEC Zwolle,650000.0,/jamiro-monteiro/profil/spieler/272930
Cape Verde,CAPE VERDE,620307,Yannick Semedo,Central Midfield,1995-12-29,30,SC Farense,250000.0,/yannick-semedo/profil/spieler/620307
Cape Verde,CAPE VERDE,840836,Hélio Varela,Left Winger,2002-05-03,24,Maccabi Tel Aviv,2500000.0,/helio-varela/profil/spieler/840836
Cape Verde,CAPE VERDE,448466,Jovane Cabral,Left Winger,1998-06-14,28,CF Estrela Amadora,1000000.0,/jovane-cabral/profil/spieler/448466
Cape Verde,CAPE VERDE,531450,Willy Semedo,Left Winger,1994-04-27,32,Omonia Nicosia,1000000.0,/willy-semedo/profil/spieler/531450
Cape Verde,CAPE VERDE,111627,Ryan Mendes,Left Winger,1990-01-08,36,Igdir FK,200000.0,/ryan-mendes/profil/spieler/111627
Cape Verde,CAPE VERDE,791528,Telmo Arcanjo,Right Winger,2001-06-21,25,Vitória Guimarães SC,3000000.0,/telmo-arcanjo/profil/spieler/791528
Cape Verde,CAPE VERDE,170895,Garry Rodrigues,Right Winger,1990-11-27,35,Apollon Limassol,300000.0,/garry-rodrigues/profil/spieler/170895
Cape Verde,CAPE VERDE,820252,Gilson Benchimol,Centre-Forward,2001-12-29,24,Akron Tolyatti,1200000.0,/gilson-benchimol/profil/spieler/820252
Cape Verde,CAPE VERDE,676411,Dailon Livramento,Centre-Forward,2001-05-04,25,Casa Pia AC,800000.0,/dailon-livramento/profil/spieler/676411
Cape Verde,CAPE VERDE,306166,Nuno da Costa,Centre-Forward,1991-02-10,35,Basaksehir FK,400000.0,/nuno-da-costa/profil/spieler/306166
Colombia,COLOMBIA,292985,Álvaro Montero,Goalkeeper,1995-03-29,31,CA Vélez Sarsfield,2500000.0,/alvaro-montero/profil/spieler/292985
Colombia,COLOMBIA,74113,Camilo Vargas,Goalkeeper,1989-03-09,37,Atlas Guadalajara,450000.0,/camilo-vargas/profil/spieler/74113
Colombia,COLOMBIA,73396,David Ospina,Goalkeeper,1988-08-31,37,Atlético Nacional,100000.0,/david-ospina/profil/spieler/73396
Colombia,COLOMBIA,413565,Jhon Lucumí,Centre-Back,1998-06-26,28,Bologna FC 1909,22000000.0,/jhon-lucumi/profil/spieler/413565
Colombia,COLOMBIA,341429,Davinson Sánchez,Centre-Back,1996-06-12,30,Galatasaray,16000000.0,/davinson-sanchez/profil/spieler/341429
Colombia,COLOMBIA,609255,Willer Ditta,Centre-Back,1998-01-23,28,CD Cruz Azul,5500000.0,/willer-ditta/profil/spieler/609255
Colombia,COLOMBIA,289446,Yerry Mina,Centre-Back,1994-09-23,31,Cagliari Calcio,2500000.0,/yerry-mina/profil/spieler/289446
Colombia,COLOMBIA,332560,Deiver Machado,Left-Back,1993-09-02,32,FC Nantes,1800000.0,/deiver-machado/profil/spieler/332560
Colombia,COLOMBIA,262939,Johan Mojica,Left-Back,1992-08-21,33,RCD Mallorca,1500000.0,/johan-mojica/profil/spieler/262939
Colombia,COLOMBIA,493003,Daniel Muñoz,Right-Back,1996-05-26,30,Crystal Palace,22000000.0,/daniel-munoz/profil/spieler/493003
Colombia,COLOMBIA,120443,Santiago Arias,Right-Back,1992-01-13,34,CA Independiente,1200000.0,/santiago-arias/profil/spieler/120443
Colombia,COLOMBIA,735573,Richard Ríos,Defensive Midfield,2000-06-02,26,SL Benfica,25000000.0,/richard-rios/profil/spieler/735573
Colombia,COLOMBIA,262980,Jefferson Lerma,Defensive Midfield,1994-10-25,31,Crystal Palace,6000000.0,/jefferson-lerma/profil/spieler/262980
Colombia,COLOMBIA,857948,Kevin Castaño,Defensive Midfield,2000-09-29,25,CA River Plate,5000000.0,/kevin-castano/profil/spieler/857948
Colombia,COLOMBIA,936981,Gustavo Puerta,Central Midfield,2003-07-23,22,Racing Santander,10000000.0,/gustavo-puerta/profil/spieler/936981
Colombia,COLOMBIA,585747,Juan Portilla,Central Midfield,1998-09-12,27,Club Athletico Paranaense,5000000.0,/juan-portilla/profil/spieler/585747
Colombia,COLOMBIA,354145,Jorge Carrascal,Attacking Midfield,1998-05-25,28,CR Flamengo,13000000.0,/jorge-carrascal/profil/spieler/354145
Colombia,COLOMBIA,122582,Juan Fernando Quintero,Attacking Midfield,1993-01-18,33,CA River Plate,1800000.0,/juan-fernando-quintero/profil/spieler/122582
Colombia,COLOMBIA,88103,James Rodríguez,Attacking Midfield,1991-07-12,34,Minnesota United FC,1500000.0,/james-rodriguez/profil/spieler/88103
Colombia,COLOMBIA,480692,Luis Díaz,Left Winger,1997-01-13,29,Bayern Munich,70000000.0,/luis-diaz/profil/spieler/480692
Colombia,COLOMBIA,957461,Andrés Gómez,Left Winger,2002-09-12,23,Clube de Regatas Vasco da Gama,11000000.0,/andres-gomez/profil/spieler/957461
Colombia,COLOMBIA,491553,Jáminton Campaz,Left Winger,2000-05-24,26,CA Rosario Central,5500000.0,/jaminton-campaz/profil/spieler/491553
Colombia,COLOMBIA,588989,Jhon Arias,Right Winger,1997-09-21,28,Sociedade Esportiva Palmeiras,15000000.0,/jhon-arias/profil/spieler/588989
Colombia,COLOMBIA,424784,Luis Suárez,Centre-Forward,1997-12-02,28,Sporting CP,30000000.0,/luis-suarez/profil/spieler/424784
Colombia,COLOMBIA,459463,Cucho Hernández,Centre-Forward,1999-04-20,27,Real Betis Balompié,18000000.0,/cucho-hernandez/profil/spieler/459463
Colombia,COLOMBIA,185245,Jhon Córdoba,Centre-Forward,1993-05-11,33,FC Krasnodar,10000000.0,/jhon-cordoba/profil/spieler/185245
Croatia,CROATIA,370997,Dominik Kotarski,Goalkeeper,2000-02-10,26,FC Copenhagen,5000000.0,/dominik-kotarski/profil/spieler/370997
Croatia,CROATIA,371013,Ivor Pandur,Goalkeeper,2000-03-25,26,Hull City,4500000.0,/ivor-pandur/profil/spieler/371013
Croatia,CROATIA,205927,Dominik Livakovic,Goalkeeper,1995-01-09,31,GNK Dinamo Zagreb,4000000.0,/dominik-livakovic/profil/spieler/205927
Croatia,CROATIA,475959,Josko Gvardiol,Centre-Back,2002-01-23,24,Manchester City,70000000.0,/josko-gvardiol/profil/spieler/475959
Croatia,CROATIA,892160,Luka Vuskovic,Centre-Back,2007-02-24,19,Hamburger SV,60000000.0,/luka-vuskovic/profil/spieler/892160
Croatia,CROATIA,371001,Josip Sutalo,Centre-Back,2000-02-28,26,Ajax Amsterdam,12000000.0,/josip-sutalo/profil/spieler/371001
Croatia,CROATIA,282144,Marin Pongracic,Centre-Back,1997-09-11,28,ACF Fiorentina,6500000.0,/marin-pongracic/profil/spieler/282144
Croatia,CROATIA,357003,Martin Erlić,Centre-Back,1998-01-24,28,FC Midtjylland,4000000.0,/martin-erlic/profil/spieler/357003
Croatia,CROATIA,238266,Duje Caleta-Car,Centre-Back,1996-09-17,29,Real Sociedad,2800000.0,/duje-caleta-car/profil/spieler/238266
Croatia,CROATIA,483046,Josip Stanisic,Right-Back,2000-04-02,26,Bayern Munich,40000000.0,/josip-stanisic/profil/spieler/483046
Croatia,CROATIA,316934,Nikola Moro,Defensive Midfield,1998-03-12,28,Bologna FC 1909,7000000.0,/nikola-moro/profil/spieler/316934
Croatia,CROATIA,374954,Kristijan Jakic,Defensive Midfield,1997-05-14,29,FC Augsburg,6000000.0,/kristijan-jakic/profil/spieler/374954
Croatia,CROATIA,668207,Petar Sučić,Central Midfield,2003-10-25,22,Inter Milan,40000000.0,/petar-sucic/profil/spieler/668207
Croatia,CROATIA,51471,Mateo Kovacic,Central Midfield,1994-05-06,32,Manchester City,10000000.0,/mateo-kovacic/profil/spieler/51471
Croatia,CROATIA,502722,Luka Sucic,Central Midfield,2002-09-08,23,Real Sociedad,10000000.0,/luka-sucic/profil/spieler/502722
Croatia,CROATIA,205938,Mario Pašalić,Central Midfield,1995-02-09,31,Atalanta BC,6000000.0,/mario-pasalic/profil/spieler/205938
Croatia,CROATIA,27992,Luka Modrić,Central Midfield,1985-09-09,40,AC Milan,3500000.0,/luka-modric/profil/spieler/27992
Croatia,CROATIA,580451,Martin Baturina,Attacking Midfield,2003-02-16,23,Como 1907,30000000.0,/martin-baturina/profil/spieler/580451
Croatia,CROATIA,293200,Nikola Vlašić,Attacking Midfield,1997-10-04,28,Torino FC,10000000.0,/nikola-vlasic/profil/spieler/293200
Croatia,CROATIA,432758,Toni Fruk,Attacking Midfield,2001-03-09,25,HNK Rijeka,9000000.0,/toni-fruk/profil/spieler/432758
Croatia,CROATIA,46580,Andrej Kramaric,Attacking Midfield,1991-06-19,35,TSG 1899 Hoffenheim,2500000.0,/andrej-kramaric/profil/spieler/46580
Croatia,CROATIA,42460,Ivan Perišić,Left Winger,1989-02-02,37,PSV Eindhoven,1200000.0,/ivan-perisic/profil/spieler/42460
Croatia,CROATIA,395928,Marco Pašalić,Right Winger,2000-09-14,25,Orlando City SC,6500000.0,/marco-pasalic/profil/spieler/395928
Croatia,CROATIA,605268,Igor Matanovic,Centre-Forward,2003-03-31,23,SC Freiburg,22000000.0,/igor-matanovic/profil/spieler/605268
Croatia,CROATIA,387110,Petar Musa,Centre-Forward,1998-03-04,28,FC Dallas,12000000.0,/petar-musa/profil/spieler/387110
Croatia,CROATIA,46413,Ante Budimir,Centre-Forward,1991-07-22,34,CA Osasuna,2800000.0,/ante-budimir/profil/spieler/46413
Curaçao,CURAÇAO,79294,Eloy Room,Goalkeeper,1989-02-06,37,Miami FC,150000.0,/eloy-room/profil/spieler/79294
Curaçao,CURAÇAO,390814,Trevor Doornbusch,Goalkeeper,1999-07-06,26,VVV-Venlo,50000.0,/trevor-doornbusch/profil/spieler/390814
Curaçao,CURAÇAO,663961,Tyrick Bodak,Goalkeeper,2002-05-15,24,SC Telstar,25000.0,/tyrick-bodak/profil/spieler/663961
Curaçao,CURAÇAO,339337,Armando Obispo,Centre-Back,1999-03-05,27,PSV Eindhoven,4000000.0,/armando-obispo/profil/spieler/339337
Curaçao,CURAÇAO,216443,Riechedly Bazoer,Centre-Back,1996-10-12,29,Konyaspor,1500000.0,/riechedly-bazoer/profil/spieler/216443
Curaçao,CURAÇAO,708989,Deveron Fonville,Centre-Back,2003-05-16,23,NEC Nijmegen,1500000.0,/deveron-fonville/profil/spieler/708989
Curaçao,CURAÇAO,401029,Roshon van Eijma,Centre-Back,1998-06-09,28,RKC Waalwijk,375000.0,/roshon-van-eijma/profil/spieler/401029
Curaçao,CURAÇAO,328455,Juriën Gaari,Centre-Back,1993-12-23,32,Abha Club,350000.0,/jurien-gaari/profil/spieler/328455
Curaçao,CURAÇAO,315211,Sherel Floranus,Left-Back,1998-08-23,27,PEC Zwolle,800000.0,/sherel-floranus/profil/spieler/315211
Curaçao,CURAÇAO,412937,Shurandy Sambo,Right-Back,2001-08-19,24,Sparta Rotterdam,1300000.0,/shurandy-sambo/profil/spieler/412937
Curaçao,CURAÇAO,207006,Joshua Brenet,Right-Back,1994-03-20,32,Kayserispor,1000000.0,/joshua-brenet/profil/spieler/207006
Curaçao,CURAÇAO,626764,Livano Comenencia,Right-Back,2004-02-03,22,FC Zürich,500000.0,/livano-comenencia/profil/spieler/626764
Curaçao,CURAÇAO,433933,Kevin Felida,Defensive Midfield,1999-11-11,26,FC Den Bosch,400000.0,/kevin-felida/profil/spieler/433933
Curaçao,CURAÇAO,393241,Godfried Roemeratoe,Defensive Midfield,1999-08-19,26,RKC Waalwijk,350000.0,/godfried-roemeratoe/profil/spieler/393241
Curaçao,CURAÇAO,348863,Juninho Bacuna,Central Midfield,1997-08-07,28,FC Volendam,1700000.0,/juninho-bacuna/profil/spieler/348863
Curaçao,CURAÇAO,126014,Leandro Bacuna,Central Midfield,1991-08-21,34,Igdir FK,250000.0,/leandro-bacuna/profil/spieler/126014
Curaçao,CURAÇAO,708005,Tyrese Noslin,Right Midfield,2002-09-11,23,SC Telstar,750000.0,/tyrese-noslin/profil/spieler/708005
Curaçao,CURAÇAO,344830,Tahith Chong,Attacking Midfield,1999-12-04,26,Sheffield United,3500000.0,/tahith-chong/profil/spieler/344830
Curaçao,CURAÇAO,538958,Jearl Margaritha,Left Winger,2000-04-10,26,SK Beveren,1000000.0,/jearl-margaritha/profil/spieler/538958
Curaçao,CURAÇAO,594273,Jeremy Antonisse,Left Winger,2002-03-29,24,AE Kifisia,800000.0,/jeremy-antonisse/profil/spieler/594273
Curaçao,CURAÇAO,374889,Kenji Gorré,Left Winger,1994-09-29,31,Maccabi Haifa,600000.0,/kenji-gorre/profil/spieler/374889
Curaçao,CURAÇAO,485582,Sontje Hansen,Right Winger,2002-05-18,24,Middlesbrough FC,3500000.0,/sontje-hansen/profil/spieler/485582
Curaçao,CURAÇAO,572519,Ar'jany Martha,Right Winger,2003-09-04,22,Rotherham United,700000.0,/arjany-martha/profil/spieler/572519
Curaçao,CURAÇAO,232219,Brandley Kuwas,Right Winger,1992-09-19,33,FC Volendam,250000.0,/brandley-kuwas/profil/spieler/232219
Curaçao,CURAÇAO,240752,Gervane Kastaneer,Centre-Forward,1996-06-09,30,Terengganu FC,225000.0,/gervane-kastaneer/profil/spieler/240752
Curaçao,CURAÇAO,166240,Jürgen Locadia,Centre-Forward,1993-11-07,32,Miami FC,200000.0,/jurgen-locadia/profil/spieler/166240
Czech Republic,CZECH REPUBLIC,629773,Lukas Hornicek,Goalkeeper,2002-07-13,23,SC Braga,18000000.0,/lukas-hornicek/profil/spieler/629773
Czech Republic,CZECH REPUBLIC,550829,Matej Kovar,Goalkeeper,2000-05-17,26,PSV Eindhoven,8000000.0,/matej-kovar/profil/spieler/550829
Czech Republic,CZECH REPUBLIC,242089,Jindrich Stanek,Goalkeeper,1996-04-27,30,SK Slavia Prague,2000000.0,/jindrich-stanek/profil/spieler/242089
Czech Republic,CZECH REPUBLIC,345911,Ladislav Krejčí,Centre-Back,1999-04-20,27,Wolverhampton Wanderers,22000000.0,/ladislav-krejci/profil/spieler/345911
Czech Republic,CZECH REPUBLIC,620217,Robin Hranac,Centre-Back,2000-01-29,26,TSG 1899 Hoffenheim,10000000.0,/robin-hranac/profil/spieler/620217
Czech Republic,CZECH REPUBLIC,944827,Stepan Chaloupek,Centre-Back,2003-03-08,23,SK Slavia Prague,10000000.0,/stepan-chaloupek/profil/spieler/944827
Czech Republic,CZECH REPUBLIC,544149,David Zima,Centre-Back,2000-11-08,25,SK Slavia Prague,7000000.0,/david-zima/profil/spieler/544149
Czech Republic,CZECH REPUBLIC,216278,Tomas Holes,Centre-Back,1993-03-31,33,SK Slavia Prague,1000000.0,/tomas-holes/profil/spieler/216278
Czech Republic,CZECH REPUBLIC,142219,Jaroslav Zelený,Centre-Back,1992-08-20,33,AC Sparta Prague,600000.0,/jaroslav-zeleny/profil/spieler/142219
Czech Republic,CZECH REPUBLIC,500054,David Jurásek,Left-Back,2000-08-07,25,SK Slavia Prague,5000000.0,/david-jurasek/profil/spieler/500054
Czech Republic,CZECH REPUBLIC,157672,Vladimír Coufal,Right-Back,1992-08-22,33,TSG 1899 Hoffenheim,2500000.0,/vladimir-coufal/profil/spieler/157672
Czech Republic,CZECH REPUBLIC,283628,Tomáš Souček,Defensive Midfield,1995-02-27,31,West Ham United,10000000.0,/tomas-soucek/profil/spieler/283628
Czech Republic,CZECH REPUBLIC,321204,Michal Sadílek,Central Midfield,1999-05-31,27,SK Slavia Prague,8000000.0,/michal-sadilek/profil/spieler/321204
Czech Republic,CZECH REPUBLIC,611049,Lukas Cerv,Central Midfield,2001-04-10,25,FC Viktoria Plzen,6000000.0,/lukas-cerv/profil/spieler/611049
Czech Republic,CZECH REPUBLIC,1206877,Hugo Sochurek,Central Midfield,2008-06-07,18,AC Sparta Prague,3500000.0,/hugo-sochurek/profil/spieler/1206877
Czech Republic,CZECH REPUBLIC,826103,Alexandr Sojka,Central Midfield,2003-04-02,23,FC Viktoria Plzen,2300000.0,/alexandr-sojka/profil/spieler/826103
Czech Republic,CZECH REPUBLIC,179643,Vladimír Darida,Central Midfield,1990-08-08,35,FC Hradec Kralove,375000.0,/vladimir-darida/profil/spieler/179643
Czech Republic,CZECH REPUBLIC,493758,David Doudera,Right Midfield,1998-05-31,28,SK Slavia Prague,3500000.0,/david-doudera/profil/spieler/493758
Czech Republic,CZECH REPUBLIC,500053,Pavel Sulc,Attacking Midfield,2000-12-29,25,Olympique Lyon,20000000.0,/pavel-sulc/profil/spieler/500053
Czech Republic,CZECH REPUBLIC,652060,Denis Visinsky,Attacking Midfield,2003-03-21,23,FC Viktoria Plzen,3000000.0,/denis-visinsky/profil/spieler/652060
Czech Republic,CZECH REPUBLIC,292779,Lukas Provod,Left Winger,1996-10-23,29,SK Slavia Prague,8000000.0,/lukas-provod/profil/spieler/292779
Czech Republic,CZECH REPUBLIC,242086,Patrik Schick,Centre-Forward,1996-01-24,30,Bayer 04 Leverkusen,18000000.0,/patrik-schick/profil/spieler/242086
Czech Republic,CZECH REPUBLIC,552057,Adam Hlozek,Centre-Forward,2002-07-25,23,TSG 1899 Hoffenheim,10000000.0,/adam-hlozek/profil/spieler/552057
Czech Republic,CZECH REPUBLIC,405855,Mojmír Chytil,Centre-Forward,1999-04-29,27,SK Slavia Prague,4000000.0,/mojmir-chytil/profil/spieler/405855
Czech Republic,CZECH REPUBLIC,334802,Jan Kuchta,Centre-Forward,1997-01-08,29,AC Sparta Prague,2700000.0,/jan-kuchta/profil/spieler/334802
Czech Republic,CZECH REPUBLIC,198614,Tomas Chory,Centre-Forward,1995-01-26,31,SK Slavia Prague,2700000.0,/tomas-chory/profil/spieler/198614
Democratic Republic of the Congo,DEMOCRATIC REPUBLIC OF THE CONGO,680218,Matthieu Epolo,Goalkeeper,2005-01-15,21,Standard Liège,8000000.0,/matthieu-epolo/profil/spieler/680218
Democratic Republic of the Congo,DEMOCRATIC REPUBLIC OF THE CONGO,541420,Timothy Fayulu,Goalkeeper,1999-07-24,26,FC Noah Yerevan,800000.0,/timothy-fayulu/profil/spieler/541420
Democratic Republic of the Congo,DEMOCRATIC REPUBLIC OF THE CONGO,164915,Lionel Mpasi-Nzau,Goalkeeper,1994-08-01,31,Le Havre AC,400000.0,/lionel-mpasi-nzau/profil/spieler/164915
Democratic Republic of the Congo,DEMOCRATIC REPUBLIC OF THE CONGO,342046,Axel Tuanzebe,Centre-Back,1997-11-14,28,Burnley FC,5000000.0,/axel-tuanzebe/profil/spieler/342046
Democratic Republic of the Congo,DEMOCRATIC REPUBLIC OF THE CONGO,679709,Steve Kapuadi,Centre-Back,1998-04-30,28,Widzew Lodz,2500000.0,/steve-kapuadi/profil/spieler/679709
Democratic Republic of the Congo,DEMOCRATIC REPUBLIC OF THE CONGO,203348,Chancel Mbemba,Centre-Back,1994-08-08,31,LOSC Lille,2000000.0,/chancel-mbemba/profil/spieler/203348
Democratic Republic of the Congo,DEMOCRATIC REPUBLIC OF THE CONGO,289432,Dylan Batubinsika,Centre-Back,1996-02-15,30,AE Larisa,600000.0,/dylan-batubinsika/profil/spieler/289432
Democratic Republic of the Congo,DEMOCRATIC REPUBLIC OF THE CONGO,129586,Joris Kayembe,Left-Back,1994-08-08,31,KRC Genk,2000000.0,/joris-kayembe/profil/spieler/129586
Democratic Republic of the Congo,DEMOCRATIC REPUBLIC OF THE CONGO,181380,Arthur Masuaku,Left-Back,1993-11-07,32,RC Lens,2000000.0,/arthur-masuaku/profil/spieler/181380
Democratic Republic of the Congo,DEMOCRATIC REPUBLIC OF THE CONGO,477758,Aaron Wan-Bissaka,Right-Back,1997-11-26,28,West Ham United,15000000.0,/aaron-wan-bissaka/profil/spieler/477758
Democratic Republic of the Congo,DEMOCRATIC REPUBLIC OF THE CONGO,395685,Gédéon Kalulu,Right-Back,1997-08-29,28,Aris Limassol,1000000.0,/gedeon-kalulu/profil/spieler/395685
Democratic Republic of the Congo,DEMOCRATIC REPUBLIC OF THE CONGO,1016015,Ngal'ayel Mukau,Defensive Midfield,2004-11-03,21,LOSC Lille,15000000.0,/ngalayel-mukau/profil/spieler/1016015
Democratic Republic of the Congo,DEMOCRATIC REPUBLIC OF THE CONGO,243879,Charles Pickel,Defensive Midfield,1997-05-15,29,RCD Espanyol Barcelona,2500000.0,/charles-pickel/profil/spieler/243879
Democratic Republic of the Congo,DEMOCRATIC REPUBLIC OF THE CONGO,727089,Noah Sadiki,Central Midfield,2004-12-17,21,Sunderland AFC,35000000.0,/noah-sadiki/profil/spieler/727089
Democratic Republic of the Congo,DEMOCRATIC REPUBLIC OF THE CONGO,486477,Edo Kayembe,Central Midfield,1998-06-03,28,Watford FC,4000000.0,/edo-kayembe/profil/spieler/486477
Democratic Republic of the Congo,DEMOCRATIC REPUBLIC OF THE CONGO,353403,Samuel Moutoussamy,Central Midfield,1996-08-12,29,Atromitos Athens,1200000.0,/samuel-moutoussamy/profil/spieler/353403
Democratic Republic of the Congo,DEMOCRATIC REPUBLIC OF THE CONGO,243633,Aaron Tshibola,Central Midfield,1995-01-02,31,Kilmarnock FC,150000.0,/aaron-tshibola/profil/spieler/243633
